Open Time,Open,Close,High,Low
2024-07-09 03:15:00,0.36880000,0.36590000,0.36880000,0.36560000
2024-07-09 03:30:00,0.36600000,0.36750000,0.36770000,0.36570000
2024-07-09 03:45:00,0.36750000,0.37000000,0.37160000,0.36750000
2024-07-09 04:00:00,0.37010000,0.37130000,0.37190000,0.36980000
2024-07-09 04:15:00,0.37130000,0.37120000,0.37210000,0.37020000
2024-07-09 04:30:00,0.37120000,0.37170000,0.37270000,0.37090000
2024-07-09 04:45:00,0.37180000,0.37080000,0.37190000,0.36980000
2024-07-09 05:00:00,0.37080000,0.37040000,0.37200000,0.36980000
2024-07-09 05:15:00,0.37040000,0.37100000,0.37210000,0.37040000
2024-07-09 05:30:00,0.37110000,0.37040000,0.37130000,0.36940000
2024-07-09 05:45:00,0.37050000,0.37240000,0.37260000,0.37050000
2024-07-09 06:00:00,0.37240000,0.37250000,0.37370000,0.37090000
2024-07-09 06:15:00,0.37240000,0.37320000,0.37410000,0.37180000
2024-07-09 06:30:00,0.37320000,0.37280000,0.37440000,0.37240000
2024-07-09 06:45:00,0.37280000,0.37270000,0.37360000,0.37270000
2024-07-09 07:00:00,0.37270000,0.37260000,0.37370000,0.37200000
2024-07-09 07:15:00,0.37260000,0.37220000,0.37260000,0.37100000
2024-07-09 07:30:00,0.37220000,0.37130000,0.37310000,0.37100000
2024-07-09 07:45:00,0.37130000,0.37150000,0.37180000,0.37090000
2024-07-09 08:00:00,0.37160000,0.37280000,0.37280000,0.37070000
2024-07-09 08:15:00,0.37280000,0.37380000,0.37500000,0.37250000
2024-07-09 08:30:00,0.37370000,0.37610000,0.37660000,0.37370000
2024-07-09 08:45:00,0.37600000,0.37350000,0.37600000,0.37330000
2024-07-09 09:00:00,0.37360000,0.37380000,0.37460000,0.37320000
2024-07-09 09:15:00,0.37370000,0.37320000,0.37440000,0.37320000
2024-07-09 09:30:00,0.37320000,0.37350000,0.37440000,0.37310000
2024-07-09 09:45:00,0.37350000,0.37290000,0.37430000,0.37290000
2024-07-09 10:00:00,0.37290000,0.37350000,0.37380000,0.37150000
2024-07-09 10:15:00,0.37350000,0.37300000,0.37360000,0.37240000
2024-07-09 10:30:00,0.37310000,0.37280000,0.37370000,0.37250000
2024-07-09 10:45:00,0.37290000,0.37300000,0.37370000,0.37250000
2024-07-09 11:00:00,0.37300000,0.37220000,0.37340000,0.37140000
2024-07-09 11:15:00,0.37210000,0.37380000,0.37420000,0.37130000
2024-07-09 11:30:00,0.37390000,0.37400000,0.37400000,0.37310000
2024-07-09 11:45:00,0.37400000,0.37410000,0.37440000,0.37360000
2024-07-09 12:00:00,0.37410000,0.37350000,0.37450000,0.37280000
2024-07-09 12:15:00,0.37340000,0.37150000,0.37370000,0.37120000
2024-07-09 12:30:00,0.37150000,0.37170000,0.37220000,0.37150000
2024-07-09 12:45:00,0.37170000,0.37180000,0.37310000,0.37140000
2024-07-09 13:00:00,0.37180000,0.37130000,0.37230000,0.37040000
2024-07-09 13:15:00,0.37120000,0.37140000,0.37180000,0.37070000
2024-07-09 13:30:00,0.37130000,0.36900000,0.37260000,0.36840000
2024-07-09 13:45:00,0.36900000,0.37040000,0.37100000,0.36880000
2024-07-09 14:00:00,0.37050000,0.37650000,0.37690000,0.37050000
2024-07-09 14:15:00,0.37650000,0.37440000,0.37810000,0.37300000
2024-07-09 14:30:00,0.37430000,0.37410000,0.37500000,0.37310000
2024-07-09 14:45:00,0.37420000,0.37090000,0.37450000,0.37070000
2024-07-09 15:00:00,0.37090000,0.37200000,0.37230000,0.36970000
2024-07-09 15:15:00,0.37200000,0.37190000,0.37240000,0.37040000
2024-07-09 15:30:00,0.37200000,0.37270000,0.37280000,0.37050000
2024-07-09 15:45:00,0.37260000,0.37410000,0.37440000,0.37260000
2024-07-09 16:00:00,0.37410000,0.37380000,0.37470000,0.37320000
2024-07-09 16:15:00,0.37370000,0.37470000,0.37570000,0.37370000
2024-07-09 16:30:00,0.37470000,0.37470000,0.37510000,0.37310000
2024-07-09 16:45:00,0.37470000,0.37600000,0.37610000,0.37390000
2024-07-09 17:00:00,0.37600000,0.37560000,0.37700000,0.37550000
2024-07-09 17:15:00,0.37560000,0.37520000,0.37570000,0.37440000
2024-07-09 17:30:00,0.37530000,0.37340000,0.37600000,0.37340000
2024-07-09 17:45:00,0.37340000,0.37450000,0.37510000,0.37320000
2024-07-09 18:00:00,0.37450000,0.37500000,0.37510000,0.37330000
2024-07-09 18:15:00,0.37490000,0.37540000,0.37670000,0.37490000
2024-07-09 18:30:00,0.37550000,0.37720000,0.37740000,0.37550000
2024-07-09 18:45:00,0.37720000,0.37730000,0.37780000,0.37600000
2024-07-09 19:00:00,0.37730000,0.37670000,0.37740000,0.37630000
2024-07-09 19:15:00,0.37660000,0.37850000,0.37860000,0.37660000
2024-07-09 19:30:00,0.37850000,0.37910000,0.38010000,0.37780000
2024-07-09 19:45:00,0.37900000,0.38070000,0.38090000,0.37900000
2024-07-09 20:00:00,0.38070000,0.37870000,0.38090000,0.37830000
2024-07-09 20:15:00,0.37860000,0.37910000,0.37970000,0.37850000
2024-07-09 20:30:00,0.37910000,0.37910000,0.37930000,0.37860000
2024-07-09 20:45:00,0.37910000,0.37730000,0.37940000,0.37700000
2024-07-09 21:00:00,0.37740000,0.37720000,0.37760000,0.37640000
2024-07-09 21:15:00,0.37720000,0.37720000,0.37760000,0.37670000
2024-07-09 21:30:00,0.37720000,0.37650000,0.37780000,0.37650000
2024-07-09 21:45:00,0.37650000,0.37640000,0.37670000,0.37640000
2024-07-09 22:00:00,0.37630000,0.37480000,0.37660000,0.37450000
2024-07-09 22:15:00,0.37480000,0.37460000,0.37520000,0.37440000
2024-07-09 22:30:00,0.37470000,0.37550000,0.37550000,0.37380000
2024-07-09 22:45:00,0.37550000,0.37450000,0.37690000,0.37450000
2024-07-09 23:00:00,0.37460000,0.37460000,0.37510000,0.37380000
2024-07-09 23:15:00,0.37450000,0.37470000,0.37530000,0.37430000
2024-07-09 23:30:00,0.37460000,0.37620000,0.37640000,0.37460000
2024-07-09 23:45:00,0.37630000,0.37540000,0.37630000,0.37510000
2024-07-10 00:00:00,0.37550000,0.37570000,0.37600000,0.37510000
2024-07-10 00:15:00,0.37560000,0.37410000,0.37570000,0.37340000
2024-07-10 00:30:00,0.37420000,0.37480000,0.37520000,0.37390000
2024-07-10 00:45:00,0.37500000,0.37250000,0.37520000,0.37170000
2024-07-10 01:00:00,0.37260000,0.37420000,0.37420000,0.37180000
2024-07-10 01:15:00,0.37410000,0.37550000,0.37590000,0.37360000
2024-07-10 01:30:00,0.37560000,0.37560000,0.37690000,0.37490000
2024-07-10 01:45:00,0.37560000,0.37650000,0.37670000,0.37500000
2024-07-10 02:00:00,0.37640000,0.37540000,0.37710000,0.37530000
2024-07-10 02:15:00,0.37540000,0.37600000,0.37620000,0.37470000
2024-07-10 02:30:00,0.37590000,0.37710000,0.37840000,0.37570000
2024-07-10 02:45:00,0.37710000,0.37650000,0.37710000,0.37520000
2024-07-10 03:00:00,0.37650000,0.37820000,0.37830000,0.37640000
2024-07-10 03:15:00,0.37820000,0.37780000,0.37860000,0.37770000
2024-07-10 03:30:00,0.37780000,0.37780000,0.37860000,0.37750000
2024-07-10 03:45:00,0.37780000,0.37780000,0.37830000,0.37760000
2024-07-10 04:00:00,0.37770000,0.38230000,0.38250000,0.37770000
2024-07-10 04:15:00,0.38230000,0.38470000,0.38500000,0.38050000
2024-07-10 04:30:00,0.38470000,0.38430000,0.38550000,0.38370000
2024-07-10 04:45:00,0.38440000,0.38550000,0.38550000,0.38350000
2024-07-10 05:00:00,0.38560000,0.38480000,0.38600000,0.38460000
2024-07-10 05:15:00,0.38490000,0.38440000,0.38540000,0.38430000
2024-07-10 05:30:00,0.38430000,0.38210000,0.38470000,0.38140000
2024-07-10 05:45:00,0.38220000,0.38210000,0.38290000,0.38160000
2024-07-10 06:00:00,0.38210000,0.38270000,0.38340000,0.38170000
2024-07-10 06:15:00,0.38270000,0.38440000,0.38500000,0.38260000
2024-07-10 06:30:00,0.38450000,0.38520000,0.38540000,0.38410000
2024-07-10 06:45:00,0.38520000,0.38610000,0.38670000,0.38480000
2024-07-10 07:00:00,0.38620000,0.38480000,0.38640000,0.38450000
2024-07-10 07:15:00,0.38470000,0.38370000,0.38610000,0.38340000
2024-07-10 07:30:00,0.38370000,0.38200000,0.38400000,0.38170000
2024-07-10 07:45:00,0.38190000,0.38230000,0.38270000,0.38110000
2024-07-10 08:00:00,0.38240000,0.38200000,0.38330000,0.38130000
2024-07-10 08:15:00,0.38210000,0.38340000,0.38370000,0.38080000
2024-07-10 08:30:00,0.38350000,0.38410000,0.38500000,0.38340000
2024-07-10 08:45:00,0.38410000,0.38540000,0.38540000,0.38380000
2024-07-10 09:00:00,0.38530000,0.38470000,0.38580000,0.38450000
2024-07-10 09:15:00,0.38470000,0.38290000,0.38500000,0.38280000
2024-07-10 09:30:00,0.38290000,0.38400000,0.38410000,0.38210000
2024-07-10 09:45:00,0.38390000,0.38490000,0.38570000,0.38370000
2024-07-10 10:00:00,0.38490000,0.38360000,0.38510000,0.38340000
2024-07-10 10:15:00,0.38370000,0.38410000,0.38500000,0.38370000
2024-07-10 10:30:00,0.38420000,0.38480000,0.38560000,0.38420000
2024-07-10 10:45:00,0.38490000,0.38330000,0.38500000,0.38320000
2024-07-10 11:00:00,0.38320000,0.38380000,0.38440000,0.38320000
2024-07-10 11:15:00,0.38380000,0.38270000,0.38390000,0.38240000
2024-07-10 11:30:00,0.38280000,0.38260000,0.38390000,0.38220000
2024-07-10 11:45:00,0.38260000,0.38260000,0.38300000,0.38240000
2024-07-10 12:00:00,0.38250000,0.38360000,0.38380000,0.38220000
2024-07-10 12:15:00,0.38360000,0.38370000,0.38400000,0.38260000
2024-07-10 12:30:00,0.38380000,0.38210000,0.38380000,0.38050000
2024-07-10 12:45:00,0.38220000,0.38470000,0.38470000,0.38100000
2024-07-10 13:00:00,0.38460000,0.38640000,0.38640000,0.38430000
2024-07-10 13:15:00,0.38630000,0.38480000,0.38640000,0.38400000
2024-07-10 13:30:00,0.38470000,0.38220000,0.38560000,0.38130000
2024-07-10 13:45:00,0.38220000,0.38230000,0.38290000,0.38120000
2024-07-10 14:00:00,0.38220000,0.38250000,0.38390000,0.38110000
2024-07-10 14:15:00,0.38250000,0.38330000,0.38400000,0.38150000
2024-07-10 14:30:00,0.38320000,0.38310000,0.38380000,0.38240000
2024-07-10 14:45:00,0.38300000,0.38230000,0.38330000,0.38140000
2024-07-10 15:00:00,0.38220000,0.38250000,0.38280000,0.38120000
2024-07-10 15:15:00,0.38260000,0.38400000,0.38450000,0.38260000
2024-07-10 15:30:00,0.38400000,0.38580000,0.38580000,0.38360000
2024-07-10 15:45:00,0.38590000,0.38510000,0.38650000,0.38490000
2024-07-10 16:00:00,0.38500000,0.38670000,0.38700000,0.38430000
2024-07-10 16:15:00,0.38670000,0.38620000,0.38780000,0.38620000
2024-07-10 16:30:00,0.38630000,0.38590000,0.38700000,0.38580000
2024-07-10 16:45:00,0.38590000,0.38580000,0.38630000,0.38460000
2024-07-10 17:00:00,0.38590000,0.38630000,0.38660000,0.38520000
2024-07-10 17:15:00,0.38640000,0.38500000,0.38670000,0.38400000
2024-07-10 17:30:00,0.38500000,0.38630000,0.38650000,0.38410000
2024-07-10 17:45:00,0.38630000,0.38580000,0.38700000,0.38580000
2024-07-10 18:00:00,0.38580000,0.38630000,0.38630000,0.38550000
2024-07-10 18:15:00,0.38630000,0.38550000,0.38710000,0.38550000
2024-07-10 18:30:00,0.38540000,0.38530000,0.38600000,0.38500000
2024-07-10 18:45:00,0.38530000,0.38490000,0.38560000,0.38490000
2024-07-10 19:00:00,0.38500000,0.38410000,0.38500000,0.38380000
2024-07-10 19:15:00,0.38400000,0.38430000,0.38480000,0.38380000
2024-07-10 19:30:00,0.38430000,0.38480000,0.38530000,0.38430000
2024-07-10 19:45:00,0.38490000,0.38590000,0.38620000,0.38480000
2024-07-10 20:00:00,0.38580000,0.38610000,0.38650000,0.38500000
2024-07-10 20:15:00,0.38600000,0.38440000,0.38660000,0.38440000
2024-07-10 20:30:00,0.38440000,0.38460000,0.38490000,0.38360000
2024-07-10 20:45:00,0.38460000,0.38460000,0.38500000,0.38390000
2024-07-10 21:00:00,0.38460000,0.38340000,0.38470000,0.38320000
2024-07-10 21:15:00,0.38330000,0.38360000,0.38410000,0.38270000
2024-07-10 21:30:00,0.38360000,0.38310000,0.38360000,0.38300000
2024-07-10 21:45:00,0.38310000,0.38310000,0.38360000,0.38280000
2024-07-10 22:00:00,0.38310000,0.38330000,0.38410000,0.38280000
2024-07-10 22:15:00,0.38330000,0.38450000,0.38470000,0.38280000
2024-07-10 22:30:00,0.38450000,0.38450000,0.38500000,0.38430000
2024-07-10 22:45:00,0.38450000,0.38550000,0.38550000,0.38430000
2024-07-10 23:00:00,0.38560000,0.38520000,0.38590000,0.38510000
2024-07-10 23:15:00,0.38510000,0.38730000,0.38730000,0.38490000
2024-07-10 23:30:00,0.38720000,0.38960000,0.38990000,0.38720000
2024-07-10 23:45:00,0.38960000,0.38850000,0.39000000,0.38840000
2024-07-11 00:00:00,0.38850000,0.38890000,0.39040000,0.38820000
2024-07-11 00:15:00,0.38900000,0.38840000,0.39050000,0.38830000
2024-07-11 00:30:00,0.38840000,0.38710000,0.38870000,0.38600000
2024-07-11 00:45:00,0.38700000,0.39130000,0.39190000,0.38700000
2024-07-11 01:00:00,0.39130000,0.38910000,0.39150000,0.38800000
2024-07-11 01:15:00,0.38910000,0.38950000,0.38980000,0.38790000
2024-07-11 01:30:00,0.38950000,0.39390000,0.39390000,0.38910000
2024-07-11 01:45:00,0.39380000,0.39360000,0.39580000,0.39260000
2024-07-11 02:00:00,0.39360000,0.39210000,0.39440000,0.39190000
2024-07-11 02:15:00,0.39200000,0.39260000,0.39300000,0.39010000
2024-07-11 02:30:00,0.39260000,0.39180000,0.39280000,0.39170000
2024-07-11 02:45:00,0.39170000,0.39210000,0.39260000,0.39130000
2024-07-11 03:00:00,0.39200000,0.38900000,0.39220000,0.38850000
2024-07-11 03:15:00,0.38900000,0.38690000,0.38960000,0.38440000
2024-07-11 03:30:00,0.38690000,0.38740000,0.38790000,0.38650000
2024-07-11 03:45:00,0.38740000,0.38850000,0.38890000,0.38730000
2024-07-11 04:00:00,0.38840000,0.38970000,0.38980000,0.38740000
2024-07-11 04:15:00,0.38960000,0.39000000,0.39120000,0.38930000
2024-07-11 04:30:00,0.38990000,0.39070000,0.39090000,0.38950000
2024-07-11 04:45:00,0.39060000,0.39050000,0.39140000,0.39040000
2024-07-11 05:00:00,0.39050000,0.39170000,0.39200000,0.39040000
2024-07-11 05:15:00,0.39180000,0.39180000,0.39290000,0.39160000
2024-07-11 05:30:00,0.39200000,0.39240000,0.39250000,0.39080000
2024-07-11 05:45:00,0.39240000,0.39180000,0.39270000,0.39150000
2024-07-11 06:00:00,0.39180000,0.39200000,0.39250000,0.39160000
2024-07-11 06:15:00,0.39190000,0.39210000,0.39250000,0.39180000
2024-07-11 06:30:00,0.39210000,0.39210000,0.39240000,0.39140000
2024-07-11 06:45:00,0.39220000,0.39290000,0.39290000,0.39220000
2024-07-11 07:00:00,0.39290000,0.39250000,0.39300000,0.39240000
2024-07-11 07:15:00,0.39250000,0.39290000,0.39320000,0.39230000
2024-07-11 07:30:00,0.39290000,0.39280000,0.39300000,0.39270000
2024-07-11 07:45:00,0.39270000,0.39280000,0.39310000,0.39260000
2024-07-11 08:00:00,0.39280000,0.39370000,0.39480000,0.39270000
2024-07-11 08:15:00,0.39370000,0.39400000,0.39480000,0.39300000
2024-07-11 08:30:00,0.39400000,0.39330000,0.39400000,0.39290000
2024-07-11 08:45:00,0.39340000,0.39300000,0.39360000,0.39260000
2024-07-11 09:00:00,0.39300000,0.39390000,0.39400000,0.39290000
2024-07-11 09:15:00,0.39380000,0.39230000,0.39440000,0.39220000
2024-07-11 09:30:00,0.39230000,0.39350000,0.39380000,0.39140000
2024-07-11 09:45:00,0.39340000,0.39310000,0.39350000,0.39220000
2024-07-11 10:00:00,0.39310000,0.39250000,0.39450000,0.39250000
2024-07-11 10:15:00,0.39250000,0.39250000,0.39310000,0.39190000
2024-07-11 10:30:00,0.39250000,0.39270000,0.39310000,0.39170000
2024-07-11 10:45:00,0.39270000,0.39340000,0.39350000,0.39260000
2024-07-11 11:00:00,0.39350000,0.39450000,0.39470000,0.39330000
2024-07-11 11:15:00,0.39450000,0.39440000,0.39480000,0.39400000
2024-07-11 11:30:00,0.39440000,0.39640000,0.39640000,0.39420000
2024-07-11 11:45:00,0.39630000,0.39590000,0.39700000,0.39580000
2024-07-11 12:00:00,0.39580000,0.39480000,0.39640000,0.39430000
2024-07-11 12:15:00,0.39470000,0.39490000,0.39550000,0.39290000
2024-07-11 12:30:00,0.39500000,0.40010000,0.40260000,0.39500000
2024-07-11 12:45:00,0.40010000,0.40030000,0.40250000,0.39900000
2024-07-11 13:00:00,0.40030000,0.39990000,0.40170000,0.39710000
2024-07-11 13:15:00,0.39980000,0.40140000,0.40140000,0.39960000
2024-07-11 13:30:00,0.40140000,0.39990000,0.40160000,0.39860000
2024-07-11 13:45:00,0.39990000,0.40220000,0.40220000,0.39970000
2024-07-11 14:00:00,0.40210000,0.40150000,0.40500000,0.40090000
2024-07-11 14:15:00,0.40150000,0.39970000,0.40220000,0.39730000
2024-07-11 14:30:00,0.39960000,0.39990000,0.40160000,0.39920000
2024-07-11 14:45:00,0.39990000,0.40160000,0.40310000,0.39880000
2024-07-11 15:00:00,0.40170000,0.40040000,0.40290000,0.40000000
2024-07-11 15:15:00,0.40040000,0.39870000,0.40050000,0.39810000
2024-07-11 15:30:00,0.39860000,0.39550000,0.39880000,0.39460000
2024-07-11 15:45:00,0.39540000,0.39330000,0.39560000,0.39190000
2024-07-11 16:00:00,0.39330000,0.39490000,0.39500000,0.39020000
2024-07-11 16:15:00,0.39490000,0.39560000,0.39560000,0.39410000
2024-07-11 16:30:00,0.39550000,0.39560000,0.39650000,0.39480000
2024-07-11 16:45:00,0.39570000,0.39590000,0.39590000,0.39440000
2024-07-11 17:00:00,0.39580000,0.39600000,0.39690000,0.39500000
2024-07-11 17:15:00,0.39590000,0.39720000,0.39790000,0.39580000
2024-07-11 17:30:00,0.39710000,0.39580000,0.39710000,0.39580000
2024-07-11 17:45:00,0.39590000,0.39660000,0.39690000,0.39500000
2024-07-11 18:00:00,0.39670000,0.39750000,0.39760000,0.39600000
2024-07-11 18:15:00,0.39750000,0.39760000,0.39890000,0.39750000
2024-07-11 18:30:00,0.39770000,0.39950000,0.39990000,0.39730000
2024-07-11 18:45:00,0.39950000,0.40010000,0.40050000,0.39880000
2024-07-11 19:00:00,0.40010000,0.39850000,0.40050000,0.39820000
2024-07-11 19:15:00,0.39840000,0.39600000,0.39870000,0.39580000
2024-07-11 19:30:00,0.39600000,0.39810000,0.39830000,0.39550000
2024-07-11 19:45:00,0.39810000,0.39560000,0.39850000,0.39550000
2024-07-11 20:00:00,0.39560000,0.39430000,0.39680000,0.39420000
2024-07-11 20:15:00,0.39430000,0.39450000,0.39550000,0.39350000
2024-07-11 20:30:00,0.39450000,0.39730000,0.39750000,0.39360000
2024-07-11 20:45:00,0.39730000,0.39640000,0.39740000,0.39610000
2024-07-11 21:00:00,0.39640000,0.39450000,0.39670000,0.39420000
2024-07-11 21:15:00,0.39440000,0.39360000,0.39460000,0.39220000
2024-07-11 21:30:00,0.39350000,0.39320000,0.39380000,0.39240000
2024-07-11 21:45:00,0.39320000,0.39350000,0.39370000,0.39220000
2024-07-11 22:00:00,0.39350000,0.39340000,0.39460000,0.39160000
2024-07-11 22:15:00,0.39350000,0.39460000,0.39460000,0.39260000
2024-07-11 22:30:00,0.39470000,0.39520000,0.39540000,0.39410000
2024-07-11 22:45:00,0.39520000,0.39440000,0.39540000,0.39320000
2024-07-11 23:00:00,0.39440000,0.39430000,0.39520000,0.39400000
2024-07-11 23:15:00,0.39440000,0.39420000,0.39480000,0.39280000
2024-07-11 23:30:00,0.39420000,0.39530000,0.39540000,0.39260000
2024-07-11 23:45:00,0.39520000,0.39590000,0.39610000,0.39510000
2024-07-12 00:00:00,0.39600000,0.39730000,0.39730000,0.39520000
2024-07-12 00:15:00,0.39730000,0.39930000,0.39950000,0.39650000
2024-07-12 00:30:00,0.39930000,0.40230000,0.40280000,0.39880000
2024-07-12 00:45:00,0.40230000,0.39940000,0.40260000,0.39910000
2024-07-12 01:00:00,0.39940000,0.39840000,0.40090000,0.39840000
2024-07-12 01:15:00,0.39830000,0.39520000,0.39840000,0.39320000
2024-07-12 01:30:00,0.39520000,0.39970000,0.39980000,0.39470000
2024-07-12 01:45:00,0.39980000,0.40060000,0.40180000,0.39880000
2024-07-12 02:00:00,0.40060000,0.40000000,0.40190000,0.39980000
2024-07-12 02:15:00,0.39990000,0.40030000,0.40220000,0.39960000
2024-07-12 02:30:00,0.40030000,0.40120000,0.40140000,0.40000000
2024-07-12 02:45:00,0.40110000,0.40220000,0.40240000,0.40080000
2024-07-12 03:00:00,0.40210000,0.39930000,0.40300000,0.39920000
2024-07-12 03:15:00,0.39940000,0.40090000,0.40090000,0.39860000
2024-07-12 03:30:00,0.40100000,0.39870000,0.40150000,0.39850000
2024-07-12 03:45:00,0.39860000,0.39800000,0.39930000,0.39780000
2024-07-12 04:00:00,0.39810000,0.39640000,0.39830000,0.39610000
2024-07-12 04:15:00,0.39650000,0.39470000,0.39710000,0.39440000
2024-07-12 04:30:00,0.39470000,0.39540000,0.39580000,0.39430000
2024-07-12 04:45:00,0.39530000,0.39780000,0.39780000,0.39520000
2024-07-12 05:00:00,0.39780000,0.39700000,0.39830000,0.39690000
2024-07-12 05:15:00,0.39710000,0.39930000,0.39990000,0.39670000
2024-07-12 05:30:00,0.39930000,0.39980000,0.40030000,0.39890000
2024-07-12 05:45:00,0.39980000,0.39880000,0.40000000,0.39820000
2024-07-12 06:00:00,0.39880000,0.39940000,0.40010000,0.39810000
2024-07-12 06:15:00,0.39940000,0.40150000,0.40150000,0.39940000
2024-07-12 06:30:00,0.40150000,0.40180000,0.40220000,0.40020000
2024-07-12 06:45:00,0.40170000,0.39900000,0.40190000,0.39890000
2024-07-12 07:00:00,0.39900000,0.39880000,0.39990000,0.39880000
2024-07-12 07:15:00,0.39870000,0.39760000,0.39880000,0.39700000
2024-07-12 07:30:00,0.39760000,0.39590000,0.39780000,0.39540000
2024-07-12 07:45:00,0.39600000,0.39880000,0.39900000,0.39530000
2024-07-12 08:00:00,0.39880000,0.40060000,0.40060000,0.39830000
2024-07-12 08:15:00,0.40060000,0.40010000,0.40080000,0.39860000
2024-07-12 08:30:00,0.40010000,0.40060000,0.40100000,0.39960000
2024-07-12 08:45:00,0.40070000,0.40010000,0.40120000,0.39950000
2024-07-12 09:00:00,0.40010000,0.40120000,0.40220000,0.39990000
2024-07-12 09:15:00,0.40120000,0.40080000,0.40130000,0.39950000
2024-07-12 09:30:00,0.40070000,0.40110000,0.40220000,0.39940000
2024-07-12 09:45:00,0.40120000,0.39960000,0.40120000,0.39900000
2024-07-12 10:00:00,0.39970000,0.39990000,0.40190000,0.39950000
2024-07-12 10:15:00,0.39980000,0.40060000,0.40080000,0.39850000
2024-07-12 10:30:00,0.40060000,0.40130000,0.40160000,0.40050000
2024-07-12 10:45:00,0.40120000,0.40020000,0.40130000,0.39990000
2024-07-12 11:00:00,0.40030000,0.39890000,0.40050000,0.39870000
2024-07-12 11:15:00,0.39890000,0.39970000,0.40000000,0.39860000
2024-07-12 11:30:00,0.39970000,0.39790000,0.39970000,0.39790000
2024-07-12 11:45:00,0.39790000,0.39840000,0.39880000,0.39720000
2024-07-12 12:00:00,0.39840000,0.39980000,0.40020000,0.39750000
2024-07-12 12:15:00,0.39980000,0.40200000,0.40210000,0.39880000
2024-07-12 12:30:00,0.40200000,0.40060000,0.40200000,0.39900000
2024-07-12 12:45:00,0.40060000,0.40370000,0.40390000,0.40050000
2024-07-12 13:00:00,0.40360000,0.40470000,0.40550000,0.40330000
2024-07-12 13:15:00,0.40470000,0.40430000,0.40810000,0.40410000
2024-07-12 13:30:00,0.40440000,0.40680000,0.40780000,0.40420000
2024-07-12 13:45:00,0.40690000,0.40990000,0.41020000,0.40660000
2024-07-12 14:00:00,0.40990000,0.40800000,0.41070000,0.40720000
2024-07-12 14:15:00,0.40800000,0.40910000,0.40930000,0.40700000
2024-07-12 14:30:00,0.40910000,0.40870000,0.40960000,0.40790000
2024-07-12 14:45:00,0.40870000,0.40750000,0.40870000,0.40660000
2024-07-12 15:00:00,0.40750000,0.40640000,0.40840000,0.40630000
2024-07-12 15:15:00,0.40640000,0.40850000,0.40880000,0.40510000
2024-07-12 15:30:00,0.40840000,0.40840000,0.40900000,0.40710000
2024-07-12 15:45:00,0.40840000,0.40890000,0.41110000,0.40780000
2024-07-12 16:00:00,0.40900000,0.40870000,0.40950000,0.40840000
2024-07-12 16:15:00,0.40860000,0.41080000,0.41080000,0.40810000
2024-07-12 16:30:00,0.41070000,0.41000000,0.41240000,0.40960000
2024-07-12 16:45:00,0.40990000,0.41140000,0.41180000,0.40930000
2024-07-12 17:00:00,0.41140000,0.41300000,0.41350000,0.41130000
2024-07-12 17:15:00,0.41300000,0.41300000,0.41490000,0.41210000
2024-07-12 17:30:00,0.41300000,0.41340000,0.41500000,0.41300000
2024-07-12 17:45:00,0.41350000,0.41400000,0.41410000,0.41330000
2024-07-12 18:00:00,0.41400000,0.41380000,0.41470000,0.41290000
2024-07-12 18:15:00,0.41380000,0.41380000,0.41440000,0.41290000
2024-07-12 18:30:00,0.41380000,0.41670000,0.41670000,0.41350000
2024-07-12 18:45:00,0.41660000,0.41730000,0.41810000,0.41630000
2024-07-12 19:00:00,0.41730000,0.41670000,0.41760000,0.41580000
2024-07-12 19:15:00,0.41670000,0.41620000,0.41710000,0.41450000
2024-07-12 19:30:00,0.41610000,0.41570000,0.41620000,0.41470000
2024-07-12 19:45:00,0.41570000,0.41550000,0.41620000,0.41400000
2024-07-12 20:00:00,0.41550000,0.41410000,0.41610000,0.41400000
2024-07-12 20:15:00,0.41410000,0.41120000,0.41430000,0.40960000
2024-07-12 20:30:00,0.41120000,0.41300000,0.41300000,0.41040000
2024-07-12 20:45:00,0.41300000,0.41200000,0.41380000,0.41170000
2024-07-12 21:00:00,0.41190000,0.41220000,0.41260000,0.41150000
2024-07-12 21:15:00,0.41210000,0.41160000,0.41210000,0.41000000
2024-07-12 21:30:00,0.41160000,0.41140000,0.41170000,0.40990000
2024-07-12 21:45:00,0.41130000,0.41110000,0.41140000,0.41050000
2024-07-12 22:00:00,0.41110000,0.41210000,0.41260000,0.41110000
2024-07-12 22:15:00,0.41210000,0.41240000,0.41420000,0.41200000
2024-07-12 22:30:00,0.41240000,0.41340000,0.41380000,0.41240000
2024-07-12 22:45:00,0.41340000,0.41360000,0.41390000,0.41310000
2024-07-12 23:00:00,0.41360000,0.41210000,0.41370000,0.41200000
2024-07-12 23:15:00,0.41200000,0.41120000,0.41290000,0.41120000
2024-07-12 23:30:00,0.41110000,0.41470000,0.41490000,0.41070000
2024-07-12 23:45:00,0.41460000,0.41650000,0.41700000,0.41460000
2024-07-13 00:00:00,0.41660000,0.41710000,0.41780000,0.41620000
2024-07-13 00:15:00,0.41700000,0.41620000,0.41710000,0.41590000
2024-07-13 00:30:00,0.41620000,0.41520000,0.41630000,0.41500000
2024-07-13 00:45:00,0.41520000,0.41390000,0.41540000,0.41390000
2024-07-13 01:00:00,0.41400000,0.41490000,0.41530000,0.41380000
2024-07-13 01:15:00,0.41490000,0.41530000,0.41620000,0.41430000
