Open Time,Open,Close,High,Low
2024-07-23 01:45:00,0.60490000,0.60900000,0.60920000,0.60480000
2024-07-23 02:00:00,0.60910000,0.60610000,0.60920000,0.60580000
2024-07-23 02:15:00,0.60620000,0.60850000,0.60960000,0.60540000
2024-07-23 02:30:00,0.60860000,0.60970000,0.61060000,0.60800000
2024-07-23 02:45:00,0.60970000,0.60950000,0.61010000,0.60750000
2024-07-23 03:00:00,0.60950000,0.61090000,0.61170000,0.60880000
2024-07-23 03:15:00,0.61100000,0.61270000,0.61450000,0.60980000
2024-07-23 03:30:00,0.61270000,0.61270000,0.61370000,0.61160000
2024-07-23 03:45:00,0.61270000,0.61430000,0.61470000,0.61210000
2024-07-23 04:00:00,0.61420000,0.61500000,0.61510000,0.61280000
2024-07-23 04:15:00,0.61500000,0.61200000,0.61700000,0.60990000
2024-07-23 04:30:00,0.61200000,0.60770000,0.61230000,0.60630000
2024-07-23 04:45:00,0.60770000,0.60770000,0.61100000,0.60640000
2024-07-23 05:00:00,0.60760000,0.60450000,0.60830000,0.60340000
2024-07-23 05:15:00,0.60450000,0.59920000,0.60500000,0.59450000
2024-07-23 05:30:00,0.59930000,0.59820000,0.59950000,0.59540000
2024-07-23 05:45:00,0.59820000,0.60000000,0.60020000,0.59680000
2024-07-23 06:00:00,0.59990000,0.60170000,0.60320000,0.59980000
2024-07-23 06:15:00,0.60170000,0.59900000,0.60300000,0.59760000
2024-07-23 06:30:00,0.59900000,0.59790000,0.59910000,0.59500000
2024-07-23 06:45:00,0.59800000,0.59860000,0.60070000,0.59630000
2024-07-23 07:00:00,0.59870000,0.59940000,0.60040000,0.59770000
2024-07-23 07:15:00,0.59950000,0.59670000,0.60170000,0.59620000
2024-07-23 07:30:00,0.59680000,0.59900000,0.60050000,0.59470000
2024-07-23 07:45:00,0.59910000,0.60000000,0.60020000,0.59780000
2024-07-23 08:00:00,0.60000000,0.59850000,0.60100000,0.59820000
2024-07-23 08:15:00,0.59860000,0.59820000,0.59930000,0.59640000
2024-07-23 08:30:00,0.59820000,0.60060000,0.60210000,0.59760000
2024-07-23 08:45:00,0.60060000,0.60100000,0.60320000,0.59910000
2024-07-23 09:00:00,0.60090000,0.60210000,0.60310000,0.60030000
2024-07-23 09:15:00,0.60210000,0.60180000,0.60250000,0.60020000
2024-07-23 09:30:00,0.60180000,0.60300000,0.60350000,0.60130000
2024-07-23 09:45:00,0.60310000,0.60140000,0.60330000,0.60050000
2024-07-23 10:00:00,0.60140000,0.60690000,0.60790000,0.59840000
2024-07-23 10:15:00,0.60700000,0.60520000,0.60700000,0.60350000
2024-07-23 10:30:00,0.60530000,0.60280000,0.60650000,0.60180000
2024-07-23 10:45:00,0.60280000,0.60000000,0.60300000,0.60000000
2024-07-23 11:00:00,0.60010000,0.59720000,0.60010000,0.59500000
2024-07-23 11:15:00,0.59720000,0.59500000,0.59790000,0.59250000
2024-07-23 11:30:00,0.59490000,0.59720000,0.59760000,0.59400000
2024-07-23 11:45:00,0.59710000,0.59640000,0.59790000,0.59620000
2024-07-23 12:00:00,0.59640000,0.59470000,0.59750000,0.59420000
2024-07-23 12:15:00,0.59460000,0.59280000,0.59640000,0.59220000
2024-07-23 12:30:00,0.59290000,0.59500000,0.59510000,0.59110000
2024-07-23 12:45:00,0.59490000,0.59530000,0.59600000,0.59430000
2024-07-23 13:00:00,0.59530000,0.59370000,0.59670000,0.59220000
2024-07-23 13:15:00,0.59370000,0.59530000,0.59660000,0.59330000
2024-07-23 13:30:00,0.59540000,0.59260000,0.59750000,0.59060000
2024-07-23 13:45:00,0.59260000,0.59120000,0.59270000,0.58740000
2024-07-23 14:00:00,0.59120000,0.59490000,0.59520000,0.59020000
2024-07-23 14:15:00,0.59500000,0.59860000,0.59960000,0.59460000
2024-07-23 14:30:00,0.59850000,0.60190000,0.60270000,0.59750000
2024-07-23 14:45:00,0.60200000,0.60240000,0.60320000,0.60050000
2024-07-23 15:00:00,0.60240000,0.60180000,0.60290000,0.59730000
2024-07-23 15:15:00,0.60180000,0.59890000,0.60320000,0.59860000
2024-07-23 15:30:00,0.59890000,0.60250000,0.60290000,0.59810000
2024-07-23 15:45:00,0.60250000,0.60030000,0.60300000,0.60010000
2024-07-23 16:00:00,0.60040000,0.59800000,0.60080000,0.59710000
2024-07-23 16:15:00,0.59810000,0.59580000,0.59920000,0.59570000
2024-07-23 16:30:00,0.59570000,0.58920000,0.59580000,0.58850000
2024-07-23 16:45:00,0.58930000,0.58330000,0.59210000,0.58310000
2024-07-23 17:00:00,0.58330000,0.58710000,0.58900000,0.57970000
2024-07-23 17:15:00,0.58710000,0.58840000,0.59040000,0.58680000
2024-07-23 17:30:00,0.58850000,0.58790000,0.58870000,0.58540000
2024-07-23 17:45:00,0.58800000,0.58880000,0.58960000,0.58590000
2024-07-23 18:00:00,0.58880000,0.59140000,0.59180000,0.58860000
2024-07-23 18:15:00,0.59150000,0.59380000,0.59540000,0.59140000
2024-07-23 18:30:00,0.59380000,0.59550000,0.59600000,0.59180000
2024-07-23 18:45:00,0.59550000,0.59330000,0.59570000,0.59240000
2024-07-23 19:00:00,0.59330000,0.59480000,0.59510000,0.59220000
2024-07-23 19:15:00,0.59490000,0.59480000,0.59570000,0.59390000
2024-07-23 19:30:00,0.59480000,0.59470000,0.59660000,0.59320000
2024-07-23 19:45:00,0.59480000,0.59480000,0.59660000,0.59410000
2024-07-23 20:00:00,0.59480000,0.59500000,0.59720000,0.59460000
2024-07-23 20:15:00,0.59500000,0.59580000,0.59590000,0.59240000
2024-07-23 20:30:00,0.59570000,0.59640000,0.59680000,0.59480000
2024-07-23 20:45:00,0.59640000,0.59830000,0.59930000,0.59570000
2024-07-23 21:00:00,0.59820000,0.59710000,0.59820000,0.59580000
2024-07-23 21:15:00,0.59700000,0.59620000,0.59860000,0.59490000
2024-07-23 21:30:00,0.59630000,0.59570000,0.59700000,0.59560000
2024-07-23 21:45:00,0.59570000,0.59600000,0.59760000,0.59560000
2024-07-23 22:00:00,0.59590000,0.59690000,0.59770000,0.59560000
2024-07-23 22:15:00,0.59700000,0.59430000,0.59700000,0.59370000
2024-07-23 22:30:00,0.59430000,0.60130000,0.60560000,0.59410000
2024-07-23 22:45:00,0.60130000,0.59880000,0.60370000,0.59780000
2024-07-23 23:00:00,0.59870000,0.59820000,0.59960000,0.59820000
2024-07-23 23:15:00,0.59810000,0.59610000,0.59820000,0.59500000
2024-07-23 23:30:00,0.59610000,0.59730000,0.59850000,0.59590000
2024-07-23 23:45:00,0.59730000,0.59750000,0.59890000,0.59670000
2024-07-24 00:00:00,0.59760000,0.59890000,0.59990000,0.59690000
2024-07-24 00:15:00,0.59890000,0.59810000,0.59910000,0.59660000
2024-07-24 00:30:00,0.59800000,0.59170000,0.59820000,0.59150000
2024-07-24 00:45:00,0.59170000,0.59310000,0.59430000,0.59170000
2024-07-24 01:00:00,0.59310000,0.59520000,0.59630000,0.59310000
2024-07-24 01:15:00,0.59520000,0.59980000,0.60150000,0.59510000
2024-07-24 01:30:00,0.59970000,0.59840000,0.60150000,0.59790000
2024-07-24 01:45:00,0.59830000,0.59820000,0.59930000,0.59660000
2024-07-24 02:00:00,0.59830000,0.59640000,0.59940000,0.59540000
2024-07-24 02:15:00,0.59640000,0.59570000,0.59740000,0.59390000
2024-07-24 02:30:00,0.59580000,0.59660000,0.59830000,0.59540000
2024-07-24 02:45:00,0.59650000,0.59710000,0.59740000,0.59530000
2024-07-24 03:00:00,0.59700000,0.59610000,0.59770000,0.59560000
2024-07-24 03:15:00,0.59620000,0.60120000,0.60120000,0.59580000
2024-07-24 03:30:00,0.60130000,0.60250000,0.60300000,0.60100000
2024-07-24 03:45:00,0.60250000,0.60450000,0.60530000,0.60200000
2024-07-24 04:00:00,0.60450000,0.60270000,0.60500000,0.60210000
2024-07-24 04:15:00,0.60270000,0.60300000,0.60360000,0.60230000
2024-07-24 04:30:00,0.60300000,0.60560000,0.60570000,0.60280000
2024-07-24 04:45:00,0.60560000,0.60520000,0.60560000,0.60400000
2024-07-24 05:00:00,0.60520000,0.59950000,0.60520000,0.59940000
2024-07-24 05:15:00,0.59940000,0.59820000,0.60000000,0.59690000
2024-07-24 05:30:00,0.59820000,0.60040000,0.60140000,0.59820000
2024-07-24 05:45:00,0.60040000,0.59990000,0.60110000,0.59920000
2024-07-24 06:00:00,0.59990000,0.59900000,0.60020000,0.59870000
2024-07-24 06:15:00,0.59900000,0.60000000,0.60070000,0.59850000
2024-07-24 06:30:00,0.60000000,0.59860000,0.60050000,0.59840000
2024-07-24 06:45:00,0.59860000,0.59930000,0.59970000,0.59830000
2024-07-24 07:00:00,0.59930000,0.60220000,0.60240000,0.59860000
2024-07-24 07:15:00,0.60220000,0.60400000,0.60480000,0.60110000
2024-07-24 07:30:00,0.60400000,0.60230000,0.60400000,0.60150000
2024-07-24 07:45:00,0.60230000,0.60310000,0.60400000,0.60160000
2024-07-24 08:00:00,0.60310000,0.60380000,0.60530000,0.60280000
2024-07-24 08:15:00,0.60370000,0.60280000,0.60480000,0.60250000
2024-07-24 08:30:00,0.60280000,0.60680000,0.60850000,0.60160000
2024-07-24 08:45:00,0.60680000,0.61410000,0.61550000,0.60650000
2024-07-24 09:00:00,0.61400000,0.61050000,0.61490000,0.61040000
2024-07-24 09:15:00,0.61060000,0.61250000,0.61360000,0.60930000
2024-07-24 09:30:00,0.61250000,0.61410000,0.61550000,0.61160000
2024-07-24 09:45:00,0.61420000,0.62150000,0.62300000,0.61420000
2024-07-24 10:00:00,0.62150000,0.61870000,0.62170000,0.61500000
2024-07-24 10:15:00,0.61860000,0.62380000,0.62530000,0.61840000
2024-07-24 10:30:00,0.62370000,0.62970000,0.63050000,0.62070000
2024-07-24 10:45:00,0.62960000,0.62620000,0.63030000,0.62560000
2024-07-24 11:00:00,0.62630000,0.62570000,0.62880000,0.62490000
2024-07-24 11:15:00,0.62580000,0.63170000,0.63190000,0.62550000
2024-07-24 11:30:00,0.63170000,0.63050000,0.63270000,0.62900000
2024-07-24 11:45:00,0.63040000,0.62840000,0.63210000,0.62790000
2024-07-24 12:00:00,0.62850000,0.62710000,0.63150000,0.62700000
2024-07-24 12:15:00,0.62720000,0.62730000,0.62850000,0.62570000
2024-07-24 12:30:00,0.62740000,0.62900000,0.62980000,0.62610000
2024-07-24 12:45:00,0.62900000,0.62450000,0.62920000,0.62440000
2024-07-24 13:00:00,0.62450000,0.62870000,0.62930000,0.62420000
2024-07-24 13:15:00,0.62870000,0.62730000,0.62940000,0.62640000
2024-07-24 13:30:00,0.62740000,0.63150000,0.63230000,0.62700000
2024-07-24 13:45:00,0.63160000,0.62720000,0.63250000,0.62330000
2024-07-24 14:00:00,0.62720000,0.63130000,0.63170000,0.62580000
2024-07-24 14:15:00,0.63130000,0.63130000,0.63190000,0.62940000
2024-07-24 14:30:00,0.63130000,0.63070000,0.63210000,0.62930000
2024-07-24 14:45:00,0.63070000,0.62870000,0.63140000,0.62840000
2024-07-24 15:00:00,0.62870000,0.62700000,0.62930000,0.62530000
2024-07-24 15:15:00,0.62710000,0.62100000,0.62870000,0.61880000
2024-07-24 15:30:00,0.62100000,0.62250000,0.62790000,0.61980000
2024-07-24 15:45:00,0.62250000,0.62390000,0.62590000,0.62070000
2024-07-24 16:00:00,0.62390000,0.62400000,0.62550000,0.61960000
2024-07-24 16:15:00,0.62400000,0.62160000,0.62450000,0.62150000
2024-07-24 16:30:00,0.62150000,0.62010000,0.62220000,0.62000000
2024-07-24 16:45:00,0.62020000,0.62050000,0.62240000,0.61960000
2024-07-24 17:00:00,0.62050000,0.62140000,0.62380000,0.62050000
2024-07-24 17:15:00,0.62130000,0.62260000,0.62620000,0.61970000
2024-07-24 17:30:00,0.62250000,0.62450000,0.62490000,0.62090000
2024-07-24 17:45:00,0.62440000,0.62120000,0.62440000,0.62100000
2024-07-24 18:00:00,0.62110000,0.62370000,0.62390000,0.62050000
2024-07-24 18:15:00,0.62360000,0.62360000,0.62420000,0.62210000
2024-07-24 18:30:00,0.62360000,0.61820000,0.62440000,0.61680000
2024-07-24 18:45:00,0.61820000,0.61810000,0.61930000,0.61630000
2024-07-24 19:00:00,0.61800000,0.61970000,0.61990000,0.61570000
2024-07-24 19:15:00,0.61960000,0.62290000,0.62310000,0.61890000
2024-07-24 19:30:00,0.62280000,0.62400000,0.62430000,0.62160000
2024-07-24 19:45:00,0.62410000,0.62320000,0.62440000,0.62060000
2024-07-24 20:00:00,0.62320000,0.62760000,0.62820000,0.62300000
2024-07-24 20:15:00,0.62760000,0.62660000,0.62760000,0.62330000
2024-07-24 20:30:00,0.62660000,0.62710000,0.62740000,0.62530000
2024-07-24 20:45:00,0.62700000,0.62640000,0.62800000,0.62630000
2024-07-24 21:00:00,0.62650000,0.61980000,0.62670000,0.61710000
2024-07-24 21:15:00,0.61980000,0.61790000,0.62300000,0.61790000
2024-07-24 21:30:00,0.61800000,0.61610000,0.61820000,0.61110000
2024-07-24 21:45:00,0.61610000,0.61640000,0.61850000,0.61600000
2024-07-24 22:00:00,0.61640000,0.61410000,0.61720000,0.61310000
2024-07-24 22:15:00,0.61410000,0.61420000,0.61520000,0.61300000
2024-07-24 22:30:00,0.61410000,0.61300000,0.61480000,0.61170000
2024-07-24 22:45:00,0.61300000,0.60970000,0.61390000,0.60830000
2024-07-24 23:00:00,0.60980000,0.61160000,0.61170000,0.60600000
2024-07-24 23:15:00,0.61160000,0.61320000,0.61360000,0.61100000
2024-07-24 23:30:00,0.61320000,0.61740000,0.61740000,0.61230000
2024-07-24 23:45:00,0.61730000,0.61790000,0.61970000,0.61550000
2024-07-25 00:00:00,0.61790000,0.61860000,0.62120000,0.61650000
2024-07-25 00:15:00,0.61870000,0.61990000,0.62200000,0.61710000
2024-07-25 00:30:00,0.62000000,0.62110000,0.62150000,0.61800000
2024-07-25 00:45:00,0.62120000,0.62080000,0.62210000,0.62030000
2024-07-25 01:00:00,0.62070000,0.60580000,0.62200000,0.59990000
2024-07-25 01:15:00,0.60590000,0.60140000,0.60980000,0.59420000
2024-07-25 01:30:00,0.60140000,0.60130000,0.60340000,0.59740000
2024-07-25 01:45:00,0.60130000,0.60850000,0.60870000,0.59910000
2024-07-25 02:00:00,0.60850000,0.60780000,0.60930000,0.60380000
2024-07-25 02:15:00,0.60780000,0.60380000,0.60860000,0.59960000
2024-07-25 02:30:00,0.60380000,0.59860000,0.60540000,0.59860000
2024-07-25 02:45:00,0.59850000,0.60240000,0.60360000,0.59560000
2024-07-25 03:00:00,0.60240000,0.59750000,0.60250000,0.59650000
2024-07-25 03:15:00,0.59750000,0.60100000,0.60110000,0.59600000
2024-07-25 03:30:00,0.60100000,0.60240000,0.60280000,0.59940000
2024-07-25 03:45:00,0.60240000,0.60590000,0.60730000,0.60150000
2024-07-25 04:00:00,0.60580000,0.60460000,0.60600000,0.60150000
2024-07-25 04:15:00,0.60470000,0.60270000,0.60580000,0.60230000
2024-07-25 04:30:00,0.60260000,0.60010000,0.60300000,0.59900000
2024-07-25 04:45:00,0.60010000,0.59990000,0.60260000,0.59800000
2024-07-25 05:00:00,0.60000000,0.60150000,0.60230000,0.59930000
2024-07-25 05:15:00,0.60150000,0.60120000,0.60200000,0.60030000
2024-07-25 05:30:00,0.60120000,0.60060000,0.60240000,0.60010000
2024-07-25 05:45:00,0.60060000,0.60090000,0.60090000,0.59910000
2024-07-25 06:00:00,0.60080000,0.60410000,0.60450000,0.60050000
2024-07-25 06:15:00,0.60410000,0.60390000,0.60430000,0.60250000
2024-07-25 06:30:00,0.60390000,0.60880000,0.60900000,0.60280000
2024-07-25 06:45:00,0.60880000,0.61120000,0.61290000,0.60780000
2024-07-25 07:00:00,0.61130000,0.60890000,0.61290000,0.60780000
2024-07-25 07:15:00,0.60900000,0.60990000,0.61070000,0.60600000
2024-07-25 07:30:00,0.60990000,0.60700000,0.61090000,0.60660000
2024-07-25 07:45:00,0.60700000,0.60920000,0.61520000,0.60630000
2024-07-25 08:00:00,0.60910000,0.61260000,0.61270000,0.60560000
2024-07-25 08:15:00,0.61250000,0.60940000,0.61260000,0.60880000
2024-07-25 08:30:00,0.60940000,0.60700000,0.60980000,0.60690000
2024-07-25 08:45:00,0.60710000,0.60900000,0.60930000,0.60700000
2024-07-25 09:00:00,0.60910000,0.60950000,0.61010000,0.60680000
2024-07-25 09:15:00,0.60940000,0.61120000,0.61130000,0.60830000
2024-07-25 09:30:00,0.61130000,0.60740000,0.61210000,0.60680000
2024-07-25 09:45:00,0.60730000,0.60690000,0.60840000,0.60490000
2024-07-25 10:00:00,0.60690000,0.60100000,0.60690000,0.59990000
2024-07-25 10:15:00,0.60100000,0.60100000,0.60240000,0.59950000
2024-07-25 10:30:00,0.60100000,0.60320000,0.60720000,0.60000000
2024-07-25 10:45:00,0.60310000,0.60430000,0.60590000,0.60280000
2024-07-25 11:00:00,0.60420000,0.60670000,0.60700000,0.60310000
2024-07-25 11:15:00,0.60670000,0.60710000,0.60750000,0.60540000
2024-07-25 11:30:00,0.60710000,0.60770000,0.60890000,0.60650000
2024-07-25 11:45:00,0.60760000,0.61080000,0.61180000,0.60720000
2024-07-25 12:00:00,0.61080000,0.61330000,0.61500000,0.61070000
2024-07-25 12:15:00,0.61330000,0.61970000,0.62200000,0.61270000
2024-07-25 12:30:00,0.61970000,0.61600000,0.62900000,0.61330000
2024-07-25 12:45:00,0.61600000,0.62080000,0.62140000,0.61600000
2024-07-25 13:00:00,0.62090000,0.61150000,0.62100000,0.61000000
2024-07-25 13:15:00,0.61150000,0.61260000,0.61590000,0.61100000
2024-07-25 13:30:00,0.61260000,0.60850000,0.61370000,0.60840000
2024-07-25 13:45:00,0.60850000,0.60640000,0.60950000,0.60310000
2024-07-25 14:00:00,0.60640000,0.60330000,0.60670000,0.60100000
2024-07-25 14:15:00,0.60340000,0.60940000,0.61050000,0.60220000
2024-07-25 14:30:00,0.60940000,0.61550000,0.61590000,0.60830000
2024-07-25 14:45:00,0.61550000,0.61950000,0.61980000,0.61210000
2024-07-25 15:00:00,0.61950000,0.61800000,0.61970000,0.61590000
2024-07-25 15:15:00,0.61790000,0.61840000,0.62160000,0.61670000
2024-07-25 15:30:00,0.61840000,0.61360000,0.61970000,0.61150000
2024-07-25 15:45:00,0.61360000,0.61760000,0.61840000,0.61350000
2024-07-25 16:00:00,0.61760000,0.61540000,0.61820000,0.61270000
2024-07-25 16:15:00,0.61540000,0.61460000,0.61750000,0.61360000
2024-07-25 16:30:00,0.61470000,0.61330000,0.61610000,0.61280000
2024-07-25 16:45:00,0.61340000,0.61770000,0.62020000,0.60810000
2024-07-25 17:00:00,0.61780000,0.61850000,0.62650000,0.61730000
2024-07-25 17:15:00,0.61840000,0.61940000,0.62120000,0.61690000
2024-07-25 17:30:00,0.61950000,0.61510000,0.62010000,0.61490000
2024-07-25 17:45:00,0.61510000,0.61540000,0.61670000,0.61290000
2024-07-25 18:00:00,0.61540000,0.61520000,0.61730000,0.61510000
2024-07-25 18:15:00,0.61520000,0.61320000,0.61620000,0.61210000
2024-07-25 18:30:00,0.61320000,0.60650000,0.61390000,0.60580000
2024-07-25 18:45:00,0.60650000,0.60250000,0.60720000,0.60200000
2024-07-25 19:00:00,0.60250000,0.60030000,0.60440000,0.59750000
2024-07-25 19:15:00,0.60030000,0.60220000,0.60440000,0.59800000
2024-07-25 19:30:00,0.60230000,0.60160000,0.60440000,0.59950000
2024-07-25 19:45:00,0.60160000,0.60090000,0.60230000,0.60010000
2024-07-25 20:00:00,0.60100000,0.59110000,0.60120000,0.58620000
2024-07-25 20:15:00,0.59110000,0.58870000,0.59500000,0.58720000
2024-07-25 20:30:00,0.58880000,0.58850000,0.59210000,0.58440000
2024-07-25 20:45:00,0.58850000,0.59320000,0.59340000,0.58690000
2024-07-25 21:00:00,0.59330000,0.59630000,0.59700000,0.59280000
2024-07-25 21:15:00,0.59630000,0.60050000,0.60290000,0.59630000
2024-07-25 21:30:00,0.60050000,0.60000000,0.60220000,0.59870000
2024-07-25 21:45:00,0.59990000,0.59950000,0.60160000,0.59890000
2024-07-25 22:00:00,0.59960000,0.59640000,0.59990000,0.59170000
2024-07-25 22:15:00,0.59650000,0.59450000,0.59650000,0.59300000
2024-07-25 22:30:00,0.59460000,0.59760000,0.59810000,0.59450000
2024-07-25 22:45:00,0.59760000,0.59650000,0.59890000,0.59630000
2024-07-25 23:00:00,0.59660000,0.59620000,0.59750000,0.59500000
2024-07-25 23:15:00,0.59630000,0.59910000,0.59980000,0.59560000
2024-07-25 23:30:00,0.59910000,0.59780000,0.59990000,0.59780000
2024-07-25 23:45:00,0.59790000,0.59960000,0.60020000,0.59770000
2024-07-26 00:00:00,0.59960000,0.60450000,0.60460000,0.59700000
2024-07-26 00:15:00,0.60450000,0.60330000,0.60460000,0.60090000
2024-07-26 00:30:00,0.60330000,0.60700000,0.60720000,0.60230000
2024-07-26 00:45:00,0.60700000,0.60560000,0.60720000,0.60370000
2024-07-26 01:00:00,0.60550000,0.60380000,0.60710000,0.60300000
2024-07-26 01:15:00,0.60380000,0.60250000,0.60430000,0.60240000
2024-07-26 01:30:00,0.60250000,0.60440000,0.60440000,0.60070000
2024-07-26 01:45:00,0.60440000,0.60110000,0.60440000,0.60030000
2024-07-26 02:00:00,0.60110000,0.60070000,0.60150000,0.59990000
2024-07-26 02:15:00,0.60070000,0.60440000,0.60510000,0.60020000
2024-07-26 02:30:00,0.60440000,0.60250000,0.60530000,0.60250000
2024-07-26 02:45:00,0.60250000,0.60560000,0.60640000,0.60200000
2024-07-26 03:00:00,0.60560000,0.60780000,0.60820000,0.60390000
2024-07-26 03:15:00,0.60780000,0.60470000,0.60780000,0.60460000
2024-07-26 03:30:00,0.60470000,0.60470000,0.60530000,0.60310000
2024-07-26 03:45:00,0.60470000,0.60500000,0.60620000,0.60410000
2024-07-26 04:00:00,0.60500000,0.60800000,0.60930000,0.60400000
2024-07-26 04:15:00,0.60800000,0.60620000,0.60880000,0.60550000
2024-07-26 04:30:00,0.60620000,0.60480000,0.60690000,0.60410000
2024-07-26 04:45:00,0.60480000,0.60520000,0.60560000,0.60030000
2024-07-26 05:00:00,0.60520000,0.60400000,0.60540000,0.60310000
2024-07-26 05:15:00,0.60400000,0.60620000,0.60720000,0.60360000
2024-07-26 05:30:00,0.60620000,0.60470000,0.60650000,0.60400000
2024-07-26 05:45:00,0.60470000,0.60670000,0.60670000,0.60410000
2024-07-26 06:00:00,0.60670000,0.60810000,0.60870000,0.60580000
2024-07-26 06:15:00,0.60810000,0.60560000,0.60810000,0.60550000
2024-07-26 06:30:00,0.60560000,0.60470000,0.60590000,0.60380000
2024-07-26 06:45:00,0.60470000,0.60690000,0.60690000,0.60430000
2024-07-26 07:00:00,0.60690000,0.60580000,0.60730000,0.60500000
2024-07-26 07:15:00,0.60580000,0.60570000,0.60680000,0.60500000
2024-07-26 07:30:00,0.60560000,0.60210000,0.60570000,0.60200000
2024-07-26 07:45:00,0.60210000,0.59830000,0.60260000,0.59800000
2024-07-26 08:00:00,0.59830000,0.59950000,0.60360000,0.59760000
2024-07-26 08:15:00,0.59950000,0.60180000,0.60290000,0.59860000
2024-07-26 08:30:00,0.60170000,0.60290000,0.60350000,0.60150000
2024-07-26 08:45:00,0.60290000,0.60110000,0.60310000,0.60080000
2024-07-26 09:00:00,0.60100000,0.60240000,0.60280000,0.60080000
2024-07-26 09:15:00,0.60240000,0.60300000,0.60430000,0.60210000
2024-07-26 09:30:00,0.60300000,0.60200000,0.60340000,0.60050000
2024-07-26 09:45:00,0.60190000,0.60090000,0.60280000,0.60010000
2024-07-26 10:00:00,0.60090000,0.60030000,0.60100000,0.59930000
2024-07-26 10:15:00,0.60040000,0.59940000,0.60060000,0.59640000
2024-07-26 10:30:00,0.59940000,0.59950000,0.60060000,0.59880000
2024-07-26 10:45:00,0.59950000,0.60050000,0.60090000,0.59860000
2024-07-26 11:00:00,0.60050000,0.59850000,0.60050000,0.59810000
2024-07-26 11:15:00,0.59840000,0.59920000,0.59980000,0.59840000
2024-07-26 11:30:00,0.59920000,0.59960000,0.60060000,0.59850000
2024-07-26 11:45:00,0.59960000,0.60170000,0.60230000,0.59950000
2024-07-26 12:00:00,0.60170000,0.60080000,0.60170000,0.59990000
2024-07-26 12:15:00,0.60080000,0.60100000,0.60240000,0.60030000
2024-07-26 12:30:00,0.60090000,0.59730000,0.60130000,0.59690000
2024-07-26 12:45:00,0.59730000,0.59900000,0.59910000,0.59650000
2024-07-26 13:00:00,0.59890000,0.59850000,0.59920000,0.59740000
2024-07-26 13:15:00,0.59840000,0.60050000,0.60050000,0.59800000
2024-07-26 13:30:00,0.60040000,0.59560000,0.60070000,0.59340000
2024-07-26 13:45:00,0.59560000,0.59680000,0.59760000,0.59430000
2024-07-26 14:00:00,0.59670000,0.59330000,0.59750000,0.58920000
2024-07-26 14:15:00,0.59330000,0.59140000,0.59340000,0.58830000
2024-07-26 14:30:00,0.59140000,0.58960000,0.59280000,0.58860000
2024-07-26 14:45:00,0.58960000,0.58860000,0.58960000,0.58600000
2024-07-26 15:00:00,0.58860000,0.59000000,0.59090000,0.58720000
2024-07-26 15:15:00,0.58990000,0.59230000,0.59280000,0.58840000
2024-07-26 15:30:00,0.59230000,0.59290000,0.59390000,0.59110000
2024-07-26 15:45:00,0.59290000,0.59230000,0.59360000,0.59200000
2024-07-26 16:00:00,0.59220000,0.59070000,0.59230000,0.58970000
2024-07-26 16:15:00,0.59070000,0.59620000,0.59690000,0.59040000
2024-07-26 16:30:00,0.59620000,0.59730000,0.59740000,0.59450000
2024-07-26 16:45:00,0.59720000,0.59520000,0.59740000,0.59480000
2024-07-26 17:00:00,0.59510000,0.59660000,0.59690000,0.59430000
2024-07-26 17:15:00,0.59660000,0.59610000,0.59710000,0.59530000
2024-07-26 17:30:00,0.59610000,0.59540000,0.59670000,0.59490000
2024-07-26 17:45:00,0.59540000,0.59570000,0.59580000,0.59460000
2024-07-26 18:00:00,0.59570000,0.59750000,0.59820000,0.59490000
2024-07-26 18:15:00,0.59750000,0.59620000,0.59790000,0.59590000
2024-07-26 18:30:00,0.59620000,0.59850000,0.59850000,0.59580000
2024-07-26 18:45:00,0.59840000,0.59840000,0.59940000,0.59740000
2024-07-26 19:00:00,0.59830000,0.60060000,0.60140000,0.59820000
2024-07-26 19:15:00,0.60050000,0.60150000,0.60160000,0.59980000
2024-07-26 19:30:00,0.60150000,0.60180000,0.60210000,0.60010000
2024-07-26 19:45:00,0.60180000,0.59920000,0.60240000,0.59900000
2024-07-26 20:00:00,0.59920000,0.59870000,0.60110000,0.59770000
2024-07-26 20:15:00,0.59870000,0.60020000,0.60020000,0.59800000
2024-07-26 20:30:00,0.60020000,0.59730000,0.60020000,0.59710000
2024-07-26 20:45:00,0.59720000,0.59900000,0.59900000,0.59720000
2024-07-26 21:00:00,0.59900000,0.60050000,0.60080000,0.59820000
2024-07-26 21:15:00,0.60050000,0.60260000,0.60270000,0.60010000
2024-07-26 21:30:00,0.60260000,0.60520000,0.60530000,0.60200000
2024-07-26 21:45:00,0.60510000,0.60350000,0.60530000,0.60210000
2024-07-26 22:00:00,0.60350000,0.60450000,0.60470000,0.60260000
2024-07-26 22:15:00,0.60450000,0.60410000,0.60550000,0.60400000
2024-07-26 22:30:00,0.60400000,0.60380000,0.60450000,0.60370000
2024-07-26 22:45:00,0.60380000,0.60310000,0.60380000,0.60230000
2024-07-26 23:00:00,0.60300000,0.60270000,0.60400000,0.60240000
2024-07-26 23:15:00,0.60260000,0.60260000,0.60330000,0.60250000
2024-07-26 23:30:00,0.60260000,0.60370000,0.60390000,0.60240000
2024-07-26 23:45:00,0.60360000,0.60340000,0.60440000,0.60310000
