Open Time,Open,Close,High,Low
2024-06-26 11:30:00,573.50000000,573.20000000,574.10000000,573.00000000
2024-06-26 11:45:00,573.20000000,573.70000000,573.90000000,572.80000000
2024-06-26 12:00:00,573.80000000,572.90000000,574.70000000,572.80000000
2024-06-26 12:15:00,572.80000000,573.10000000,574.30000000,572.70000000
2024-06-26 12:30:00,573.20000000,571.80000000,573.60000000,571.60000000
2024-06-26 12:45:00,571.70000000,572.00000000,573.00000000,571.40000000
2024-06-26 13:00:00,572.00000000,571.80000000,573.20000000,571.20000000
2024-06-26 13:15:00,571.80000000,572.90000000,573.50000000,571.60000000
2024-06-26 13:30:00,573.00000000,573.50000000,574.60000000,572.60000000
2024-06-26 13:45:00,573.50000000,575.10000000,575.70000000,573.30000000
2024-06-26 14:00:00,575.20000000,576.70000000,577.10000000,574.60000000
2024-06-26 14:15:00,576.70000000,573.60000000,576.90000000,573.60000000
2024-06-26 14:30:00,573.70000000,573.70000000,575.10000000,572.50000000
2024-06-26 14:45:00,573.80000000,574.20000000,575.40000000,573.60000000
2024-06-26 15:00:00,574.20000000,571.10000000,574.50000000,570.70000000
2024-06-26 15:15:00,571.00000000,571.70000000,572.80000000,570.90000000
2024-06-26 15:30:00,571.80000000,571.80000000,572.50000000,570.80000000
2024-06-26 15:45:00,571.80000000,572.50000000,572.60000000,571.60000000
2024-06-26 16:00:00,572.60000000,572.90000000,573.60000000,572.00000000
2024-06-26 16:15:00,572.90000000,572.60000000,572.90000000,572.00000000
2024-06-26 16:30:00,572.60000000,572.60000000,573.00000000,572.00000000
2024-06-26 16:45:00,572.60000000,571.20000000,572.80000000,571.00000000
2024-06-26 17:00:00,571.10000000,568.00000000,571.10000000,567.40000000
2024-06-26 17:15:00,568.00000000,570.20000000,570.20000000,567.80000000
2024-06-26 17:30:00,570.20000000,569.50000000,571.60000000,568.90000000
2024-06-26 17:45:00,569.60000000,571.90000000,572.00000000,569.40000000
2024-06-26 18:00:00,571.90000000,570.40000000,572.00000000,570.10000000
2024-06-26 18:15:00,570.50000000,570.50000000,571.10000000,569.30000000
2024-06-26 18:30:00,570.60000000,570.70000000,571.40000000,569.80000000
2024-06-26 18:45:00,570.70000000,570.70000000,571.10000000,570.10000000
2024-06-26 19:00:00,570.80000000,570.90000000,571.10000000,570.20000000
2024-06-26 19:15:00,571.00000000,571.90000000,572.20000000,570.90000000
2024-06-26 19:30:00,572.00000000,572.40000000,573.80000000,571.50000000
2024-06-26 19:45:00,572.30000000,574.50000000,574.70000000,571.80000000
2024-06-26 20:00:00,574.40000000,575.00000000,575.50000000,573.80000000
2024-06-26 20:15:00,575.00000000,574.00000000,575.60000000,573.20000000
2024-06-26 20:30:00,574.00000000,575.00000000,575.10000000,573.50000000
2024-06-26 20:45:00,574.90000000,575.10000000,575.50000000,574.40000000
2024-06-26 21:00:00,575.10000000,573.90000000,575.90000000,573.90000000
2024-06-26 21:15:00,574.00000000,573.80000000,574.00000000,573.30000000
2024-06-26 21:30:00,573.80000000,573.30000000,573.80000000,573.10000000
2024-06-26 21:45:00,573.30000000,574.30000000,574.50000000,573.20000000
2024-06-26 22:00:00,574.40000000,573.70000000,574.40000000,573.60000000
2024-06-26 22:15:00,573.60000000,573.10000000,573.70000000,573.00000000
2024-06-26 22:30:00,573.20000000,571.70000000,573.20000000,571.60000000
2024-06-26 22:45:00,571.80000000,572.70000000,572.80000000,571.70000000
2024-06-26 23:00:00,572.80000000,573.10000000,573.30000000,572.40000000
2024-06-26 23:15:00,573.00000000,573.40000000,573.90000000,571.80000000
2024-06-26 23:30:00,573.40000000,572.30000000,573.50000000,572.20000000
2024-06-26 23:45:00,572.20000000,573.00000000,573.10000000,572.00000000
2024-06-27 00:00:00,573.10000000,572.20000000,573.20000000,572.00000000
2024-06-27 00:15:00,572.30000000,571.50000000,572.50000000,571.00000000
2024-06-27 00:30:00,571.50000000,573.20000000,573.40000000,571.20000000
2024-06-27 00:45:00,573.20000000,572.70000000,573.20000000,571.80000000
2024-06-27 01:00:00,572.70000000,572.60000000,573.50000000,571.20000000
2024-06-27 01:15:00,572.70000000,572.40000000,573.50000000,572.00000000
2024-06-27 01:30:00,572.40000000,573.30000000,573.40000000,572.30000000
2024-06-27 01:45:00,573.30000000,573.50000000,574.10000000,573.10000000
2024-06-27 02:00:00,573.50000000,572.70000000,573.80000000,571.30000000
2024-06-27 02:15:00,572.80000000,573.50000000,573.60000000,572.30000000
2024-06-27 02:30:00,573.60000000,573.70000000,575.30000000,573.00000000
2024-06-27 02:45:00,573.70000000,574.20000000,574.80000000,573.60000000
2024-06-27 03:00:00,574.20000000,574.70000000,575.30000000,573.40000000
2024-06-27 03:15:00,574.80000000,575.00000000,576.50000000,574.60000000
2024-06-27 03:30:00,575.00000000,573.80000000,575.40000000,573.80000000
2024-06-27 03:45:00,573.90000000,574.00000000,574.70000000,573.80000000
2024-06-27 04:00:00,574.10000000,574.30000000,574.80000000,573.90000000
2024-06-27 04:15:00,574.30000000,574.50000000,574.70000000,574.10000000
2024-06-27 04:30:00,574.50000000,574.30000000,575.00000000,574.10000000
2024-06-27 04:45:00,574.40000000,573.80000000,574.40000000,573.60000000
2024-06-27 05:00:00,573.80000000,572.80000000,574.10000000,572.60000000
2024-06-27 05:15:00,572.80000000,571.50000000,572.90000000,571.10000000
2024-06-27 05:30:00,571.60000000,571.00000000,571.70000000,569.20000000
2024-06-27 05:45:00,571.10000000,569.20000000,571.10000000,569.00000000
2024-06-27 06:00:00,569.20000000,566.70000000,570.30000000,566.50000000
2024-06-27 06:15:00,566.70000000,568.20000000,568.30000000,566.40000000
2024-06-27 06:30:00,568.20000000,568.10000000,568.60000000,567.20000000
2024-06-27 06:45:00,568.00000000,568.60000000,569.00000000,567.30000000
2024-06-27 07:00:00,568.70000000,567.90000000,569.20000000,567.50000000
2024-06-27 07:15:00,567.90000000,568.30000000,568.80000000,567.30000000
2024-06-27 07:30:00,568.40000000,569.10000000,569.30000000,568.10000000
2024-06-27 07:45:00,569.10000000,569.50000000,570.00000000,568.30000000
2024-06-27 08:00:00,569.40000000,570.40000000,570.40000000,569.20000000
2024-06-27 08:15:00,570.40000000,569.10000000,570.40000000,568.70000000
2024-06-27 08:30:00,569.10000000,569.60000000,569.60000000,568.70000000
2024-06-27 08:45:00,569.60000000,570.70000000,570.80000000,569.30000000
2024-06-27 09:00:00,570.70000000,571.20000000,571.60000000,570.00000000
2024-06-27 09:15:00,571.20000000,573.30000000,573.90000000,571.10000000
2024-06-27 09:30:00,573.20000000,573.50000000,574.00000000,572.80000000
2024-06-27 09:45:00,573.50000000,573.90000000,574.80000000,573.40000000
2024-06-27 10:00:00,573.90000000,572.70000000,574.60000000,572.40000000
2024-06-27 10:15:00,572.70000000,573.70000000,573.90000000,572.50000000
2024-06-27 10:30:00,573.70000000,572.70000000,575.10000000,572.40000000
2024-06-27 10:45:00,572.70000000,572.50000000,573.00000000,572.20000000
2024-06-27 11:00:00,572.60000000,573.90000000,573.90000000,572.40000000
2024-06-27 11:15:00,573.90000000,573.10000000,574.50000000,572.80000000
2024-06-27 11:30:00,573.10000000,573.20000000,573.70000000,572.70000000
2024-06-27 11:45:00,573.20000000,572.80000000,573.70000000,572.80000000
2024-06-27 12:00:00,572.80000000,574.90000000,575.50000000,572.70000000
2024-06-27 12:15:00,575.00000000,574.80000000,575.20000000,573.80000000
2024-06-27 12:30:00,574.70000000,572.80000000,576.00000000,572.20000000
2024-06-27 12:45:00,572.80000000,574.20000000,574.40000000,572.30000000
2024-06-27 13:00:00,574.20000000,576.70000000,579.00000000,574.00000000
2024-06-27 13:15:00,576.80000000,575.00000000,578.00000000,574.70000000
2024-06-27 13:30:00,575.10000000,576.30000000,577.40000000,574.80000000
2024-06-27 13:45:00,576.30000000,577.70000000,577.90000000,576.00000000
2024-06-27 14:00:00,577.70000000,580.90000000,581.00000000,577.60000000
2024-06-27 14:15:00,581.00000000,584.20000000,584.50000000,580.50000000
2024-06-27 14:30:00,584.20000000,581.20000000,584.70000000,580.50000000
2024-06-27 14:45:00,581.20000000,579.40000000,581.50000000,579.00000000
2024-06-27 15:00:00,579.50000000,580.90000000,581.20000000,578.10000000
2024-06-27 15:15:00,580.90000000,579.20000000,582.10000000,579.10000000
2024-06-27 15:30:00,579.30000000,579.70000000,580.00000000,578.70000000
2024-06-27 15:45:00,579.70000000,579.40000000,580.10000000,579.20000000
2024-06-27 16:00:00,579.50000000,579.30000000,579.90000000,578.20000000
2024-06-27 16:15:00,579.30000000,577.50000000,579.50000000,577.00000000
2024-06-27 16:30:00,577.50000000,579.00000000,579.00000000,576.80000000
2024-06-27 16:45:00,578.90000000,579.10000000,579.30000000,577.90000000
2024-06-27 17:00:00,579.20000000,580.40000000,580.50000000,578.70000000
2024-06-27 17:15:00,580.30000000,580.80000000,581.00000000,580.10000000
2024-06-27 17:30:00,580.80000000,580.30000000,581.00000000,580.20000000
2024-06-27 17:45:00,580.30000000,580.70000000,581.00000000,580.20000000
2024-06-27 18:00:00,580.60000000,580.40000000,580.70000000,580.00000000
2024-06-27 18:15:00,580.50000000,581.00000000,581.00000000,579.50000000
2024-06-27 18:30:00,581.00000000,581.30000000,582.60000000,580.70000000
2024-06-27 18:45:00,581.30000000,581.60000000,581.90000000,581.00000000
2024-06-27 19:00:00,581.60000000,579.80000000,581.70000000,579.30000000
2024-06-27 19:15:00,579.80000000,579.80000000,579.80000000,579.30000000
2024-06-27 19:30:00,579.80000000,580.40000000,580.50000000,579.50000000
2024-06-27 19:45:00,580.40000000,579.60000000,580.60000000,579.40000000
2024-06-27 20:00:00,579.60000000,580.00000000,580.10000000,579.10000000
2024-06-27 20:15:00,580.10000000,579.40000000,580.70000000,579.40000000
2024-06-27 20:30:00,579.50000000,580.20000000,580.40000000,579.30000000
2024-06-27 20:45:00,580.10000000,579.90000000,580.30000000,579.60000000
2024-06-27 21:00:00,579.80000000,579.40000000,580.10000000,579.30000000
2024-06-27 21:15:00,579.40000000,579.10000000,579.50000000,579.10000000
2024-06-27 21:30:00,579.20000000,580.00000000,580.00000000,579.10000000
2024-06-27 21:45:00,580.00000000,580.10000000,580.40000000,579.90000000
2024-06-27 22:00:00,580.20000000,580.20000000,580.60000000,580.00000000
2024-06-27 22:15:00,580.20000000,580.40000000,580.70000000,579.90000000
2024-06-27 22:30:00,580.40000000,580.50000000,580.60000000,580.00000000
2024-06-27 22:45:00,580.60000000,580.20000000,580.80000000,580.00000000
2024-06-27 23:00:00,580.10000000,579.60000000,580.50000000,579.50000000
2024-06-27 23:15:00,579.60000000,580.40000000,580.90000000,579.50000000
2024-06-27 23:30:00,580.40000000,581.30000000,581.60000000,580.20000000
2024-06-27 23:45:00,581.40000000,581.70000000,581.90000000,581.30000000
2024-06-28 00:00:00,581.80000000,581.80000000,581.90000000,581.20000000
2024-06-28 00:15:00,581.90000000,580.10000000,582.10000000,580.10000000
2024-06-28 00:30:00,580.20000000,579.70000000,580.30000000,578.80000000
2024-06-28 00:45:00,579.70000000,579.40000000,580.10000000,578.50000000
2024-06-28 01:00:00,579.50000000,579.70000000,580.00000000,578.60000000
2024-06-28 01:15:00,579.80000000,582.30000000,583.60000000,579.70000000
2024-06-28 01:30:00,582.30000000,584.80000000,585.30000000,582.00000000
2024-06-28 01:45:00,584.90000000,584.30000000,584.90000000,582.80000000
2024-06-28 02:00:00,584.40000000,582.60000000,584.90000000,582.60000000
2024-06-28 02:15:00,582.70000000,583.10000000,584.00000000,581.70000000
2024-06-28 02:30:00,583.10000000,583.60000000,584.00000000,583.00000000
2024-06-28 02:45:00,583.60000000,581.80000000,583.60000000,581.60000000
2024-06-28 03:00:00,581.80000000,582.80000000,582.90000000,581.40000000
2024-06-28 03:15:00,582.80000000,583.20000000,583.30000000,582.30000000
2024-06-28 03:30:00,583.30000000,583.30000000,584.10000000,583.00000000
2024-06-28 03:45:00,583.30000000,583.00000000,583.80000000,583.00000000
2024-06-28 04:00:00,583.00000000,582.70000000,583.20000000,582.40000000
2024-06-28 04:15:00,582.70000000,580.60000000,582.90000000,580.50000000
2024-06-28 04:30:00,580.60000000,581.40000000,581.70000000,580.50000000
2024-06-28 04:45:00,581.40000000,581.90000000,581.90000000,581.30000000
2024-06-28 05:00:00,581.90000000,580.40000000,581.90000000,579.90000000
2024-06-28 05:15:00,580.40000000,579.90000000,580.40000000,579.40000000
2024-06-28 05:30:00,579.90000000,578.70000000,580.20000000,578.60000000
2024-06-28 05:45:00,578.80000000,579.50000000,580.20000000,578.70000000
2024-06-28 06:00:00,579.40000000,579.90000000,580.00000000,578.70000000
2024-06-28 06:15:00,579.90000000,579.00000000,579.90000000,578.50000000
2024-06-28 06:30:00,579.00000000,579.10000000,579.40000000,578.50000000
2024-06-28 06:45:00,579.00000000,579.20000000,579.30000000,578.60000000
2024-06-28 07:00:00,579.20000000,578.90000000,579.30000000,578.40000000
2024-06-28 07:15:00,578.90000000,577.30000000,578.90000000,577.20000000
2024-06-28 07:30:00,577.30000000,577.10000000,577.50000000,576.60000000
2024-06-28 07:45:00,577.10000000,576.20000000,577.10000000,575.70000000
2024-06-28 08:00:00,576.30000000,574.60000000,576.30000000,573.80000000
2024-06-28 08:15:00,574.60000000,574.40000000,575.00000000,573.90000000
2024-06-28 08:30:00,574.40000000,575.80000000,576.00000000,573.90000000
2024-06-28 08:45:00,575.90000000,576.10000000,576.10000000,575.10000000
2024-06-28 09:00:00,576.10000000,575.70000000,576.10000000,575.50000000
2024-06-28 09:15:00,575.70000000,575.60000000,575.90000000,575.10000000
2024-06-28 09:30:00,575.70000000,576.50000000,576.50000000,575.30000000
2024-06-28 09:45:00,576.50000000,577.20000000,577.40000000,576.20000000
2024-06-28 10:00:00,577.30000000,576.90000000,577.50000000,576.60000000
2024-06-28 10:15:00,576.90000000,577.90000000,577.90000000,576.50000000
2024-06-28 10:30:00,577.90000000,578.00000000,578.10000000,577.40000000
2024-06-28 10:45:00,577.90000000,577.40000000,578.00000000,577.10000000
2024-06-28 11:00:00,577.40000000,577.30000000,577.70000000,576.70000000
2024-06-28 11:15:00,577.30000000,578.60000000,578.70000000,577.20000000
2024-06-28 11:30:00,578.70000000,578.80000000,579.50000000,578.50000000
2024-06-28 11:45:00,578.90000000,578.50000000,578.90000000,578.40000000
2024-06-28 12:00:00,578.50000000,579.20000000,579.20000000,578.20000000
2024-06-28 12:15:00,579.10000000,579.10000000,579.60000000,578.00000000
2024-06-28 12:30:00,579.20000000,576.80000000,579.70000000,576.10000000
2024-06-28 12:45:00,576.80000000,575.30000000,576.90000000,574.90000000
2024-06-28 13:00:00,575.30000000,574.60000000,575.60000000,573.50000000
2024-06-28 13:15:00,574.60000000,575.00000000,575.40000000,573.60000000
2024-06-28 13:30:00,575.10000000,577.30000000,577.90000000,574.30000000
2024-06-28 13:45:00,577.40000000,574.20000000,577.50000000,573.50000000
2024-06-28 14:00:00,574.30000000,574.30000000,575.90000000,573.60000000
2024-06-28 14:15:00,574.30000000,573.10000000,574.70000000,572.20000000
2024-06-28 14:30:00,573.10000000,571.40000000,573.70000000,571.30000000
2024-06-28 14:45:00,571.50000000,571.90000000,572.30000000,571.10000000
2024-06-28 15:00:00,571.80000000,571.30000000,572.20000000,570.80000000
2024-06-28 15:15:00,571.30000000,572.30000000,572.30000000,570.40000000
2024-06-28 15:30:00,572.30000000,571.50000000,572.90000000,571.50000000
2024-06-28 15:45:00,571.60000000,572.30000000,573.90000000,571.40000000
2024-06-28 16:00:00,572.30000000,573.10000000,573.10000000,571.70000000
2024-06-28 16:15:00,573.10000000,573.20000000,575.50000000,570.80000000
2024-06-28 16:30:00,573.30000000,572.00000000,573.70000000,571.60000000
2024-06-28 16:45:00,572.10000000,573.10000000,573.10000000,570.30000000
2024-06-28 17:00:00,573.10000000,573.30000000,573.40000000,571.90000000
2024-06-28 17:15:00,573.30000000,572.90000000,573.50000000,572.80000000
2024-06-28 17:30:00,573.00000000,571.80000000,573.00000000,571.20000000
2024-06-28 17:45:00,571.90000000,570.70000000,572.20000000,569.60000000
2024-06-28 18:00:00,570.70000000,571.30000000,571.40000000,570.10000000
2024-06-28 18:15:00,571.30000000,571.60000000,571.90000000,570.50000000
2024-06-28 18:30:00,571.60000000,571.70000000,572.20000000,571.30000000
2024-06-28 18:45:00,571.80000000,571.40000000,571.80000000,571.30000000
2024-06-28 19:00:00,571.40000000,571.20000000,571.70000000,570.70000000
2024-06-28 19:15:00,571.20000000,572.30000000,572.30000000,569.20000000
2024-06-28 19:30:00,572.30000000,571.90000000,572.40000000,571.00000000
2024-06-28 19:45:00,572.00000000,571.10000000,572.00000000,570.70000000
2024-06-28 20:00:00,571.10000000,570.80000000,571.40000000,570.40000000
2024-06-28 20:15:00,570.80000000,571.50000000,571.90000000,570.50000000
2024-06-28 20:30:00,571.50000000,570.30000000,571.60000000,570.20000000
2024-06-28 20:45:00,570.40000000,570.10000000,570.50000000,569.90000000
2024-06-28 21:00:00,570.10000000,567.50000000,570.20000000,566.30000000
2024-06-28 21:15:00,567.60000000,568.10000000,568.30000000,567.20000000
2024-06-28 21:30:00,568.10000000,568.10000000,568.10000000,567.40000000
2024-06-28 21:45:00,568.10000000,568.30000000,568.50000000,567.80000000
2024-06-28 22:00:00,568.30000000,566.10000000,568.70000000,566.00000000
2024-06-28 22:15:00,566.10000000,566.00000000,566.80000000,565.60000000
2024-06-28 22:30:00,566.00000000,566.50000000,566.90000000,565.70000000
2024-06-28 22:45:00,566.60000000,567.30000000,567.40000000,566.60000000
2024-06-28 23:00:00,567.30000000,567.00000000,567.40000000,566.80000000
2024-06-28 23:15:00,567.00000000,567.60000000,567.70000000,566.80000000
2024-06-28 23:30:00,567.60000000,567.60000000,568.20000000,567.40000000
2024-06-28 23:45:00,567.60000000,567.40000000,568.10000000,567.30000000
2024-06-29 00:00:00,567.40000000,567.50000000,567.50000000,567.10000000
2024-06-29 00:15:00,567.40000000,568.20000000,568.30000000,566.90000000
2024-06-29 00:30:00,568.20000000,568.50000000,569.10000000,568.10000000
2024-06-29 00:45:00,568.50000000,569.10000000,569.40000000,568.40000000
2024-06-29 01:00:00,569.20000000,570.30000000,570.40000000,568.80000000
2024-06-29 01:15:00,570.30000000,570.10000000,570.40000000,569.50000000
2024-06-29 01:30:00,570.20000000,571.10000000,571.30000000,570.10000000
2024-06-29 01:45:00,571.20000000,571.20000000,571.50000000,570.60000000
2024-06-29 02:00:00,571.30000000,572.20000000,572.60000000,571.20000000
2024-06-29 02:15:00,572.30000000,571.40000000,572.40000000,571.10000000
2024-06-29 02:30:00,571.40000000,571.00000000,571.60000000,570.30000000
2024-06-29 02:45:00,571.00000000,570.50000000,571.00000000,570.10000000
2024-06-29 03:00:00,570.60000000,570.20000000,570.80000000,570.20000000
2024-06-29 03:15:00,570.30000000,570.10000000,570.40000000,569.50000000
2024-06-29 03:30:00,570.20000000,570.60000000,570.60000000,569.60000000
2024-06-29 03:45:00,570.50000000,569.40000000,570.90000000,569.30000000
2024-06-29 04:00:00,569.40000000,569.10000000,569.50000000,569.10000000
2024-06-29 04:15:00,569.20000000,568.90000000,569.30000000,568.80000000
2024-06-29 04:30:00,568.90000000,567.60000000,568.90000000,567.40000000
2024-06-29 04:45:00,567.60000000,568.70000000,568.90000000,567.50000000
2024-06-29 05:00:00,568.70000000,568.70000000,568.80000000,568.60000000
2024-06-29 05:15:00,568.80000000,568.60000000,568.90000000,568.10000000
2024-06-29 05:30:00,568.60000000,568.00000000,568.60000000,568.00000000
2024-06-29 05:45:00,568.00000000,568.90000000,569.00000000,568.00000000
2024-06-29 06:00:00,568.90000000,569.30000000,569.30000000,568.80000000
2024-06-29 06:15:00,569.30000000,569.20000000,569.30000000,568.80000000
2024-06-29 06:30:00,569.20000000,569.20000000,569.50000000,569.00000000
2024-06-29 06:45:00,569.10000000,568.90000000,569.30000000,568.80000000
2024-06-29 07:00:00,569.00000000,570.30000000,570.30000000,569.00000000
2024-06-29 07:15:00,570.20000000,571.30000000,571.40000000,570.10000000
2024-06-29 07:30:00,571.30000000,571.70000000,572.00000000,570.50000000
2024-06-29 07:45:00,571.80000000,570.70000000,571.90000000,570.50000000
2024-06-29 08:00:00,570.70000000,570.30000000,571.20000000,570.10000000
2024-06-29 08:15:00,570.20000000,570.30000000,570.70000000,570.20000000
2024-06-29 08:30:00,570.30000000,570.10000000,570.60000000,570.00000000
2024-06-29 08:45:00,570.10000000,571.10000000,571.10000000,569.90000000
2024-06-29 09:00:00,571.00000000,571.00000000,571.60000000,570.90000000
2024-06-29 09:15:00,571.00000000,571.30000000,571.70000000,571.00000000
2024-06-29 09:30:00,571.40000000,571.60000000,572.00000000,571.20000000
2024-06-29 09:45:00,571.60000000,572.40000000,572.50000000,571.60000000
2024-06-29 10:00:00,572.30000000,572.20000000,572.50000000,572.00000000
2024-06-29 10:15:00,572.30000000,572.10000000,572.30000000,571.70000000
2024-06-29 10:30:00,572.20000000,573.40000000,573.60000000,572.10000000
2024-06-29 10:45:00,573.40000000,572.80000000,573.50000000,572.70000000
2024-06-29 11:00:00,572.80000000,572.30000000,572.90000000,572.30000000
2024-06-29 11:15:00,572.40000000,573.20000000,573.20000000,571.90000000
2024-06-29 11:30:00,573.20000000,573.60000000,573.90000000,573.10000000
2024-06-29 11:45:00,573.50000000,573.50000000,573.90000000,573.50000000
2024-06-29 12:00:00,573.50000000,573.40000000,573.80000000,573.30000000
2024-06-29 12:15:00,573.50000000,573.70000000,573.80000000,573.40000000
2024-06-29 12:30:00,573.70000000,573.20000000,573.70000000,573.10000000
2024-06-29 12:45:00,573.10000000,572.30000000,573.10000000,572.20000000
2024-06-29 13:00:00,572.30000000,572.20000000,572.50000000,571.90000000
2024-06-29 13:15:00,572.20000000,572.70000000,572.70000000,572.10000000
2024-06-29 13:30:00,572.70000000,573.50000000,573.60000000,572.60000000
2024-06-29 13:45:00,573.60000000,572.70000000,573.90000000,572.60000000
2024-06-29 14:00:00,572.80000000,572.20000000,573.10000000,571.80000000
2024-06-29 14:15:00,572.10000000,571.00000000,572.20000000,570.90000000
2024-06-29 14:30:00,571.10000000,570.80000000,571.60000000,570.70000000
2024-06-29 14:45:00,570.80000000,571.60000000,571.60000000,570.70000000
2024-06-29 15:00:00,571.60000000,571.10000000,571.80000000,570.40000000
2024-06-29 15:15:00,571.10000000,571.50000000,571.50000000,570.80000000
2024-06-29 15:30:00,571.50000000,571.80000000,572.00000000,571.20000000
2024-06-29 15:45:00,571.80000000,572.60000000,572.60000000,571.70000000
2024-06-29 16:00:00,572.50000000,571.80000000,572.60000000,571.80000000
2024-06-29 16:15:00,571.80000000,571.60000000,572.10000000,571.30000000
2024-06-29 16:30:00,571.60000000,571.50000000,571.80000000,571.40000000
2024-06-29 16:45:00,571.50000000,571.40000000,571.50000000,571.20000000
2024-06-29 17:00:00,571.50000000,571.10000000,571.50000000,570.80000000
2024-06-29 17:15:00,571.10000000,571.70000000,571.70000000,570.80000000
2024-06-29 17:30:00,571.70000000,571.90000000,572.00000000,571.50000000
2024-06-29 17:45:00,571.80000000,571.90000000,572.20000000,571.70000000
2024-06-29 18:00:00,572.00000000,571.80000000,572.00000000,571.60000000
2024-06-29 18:15:00,571.70000000,571.20000000,571.90000000,571.10000000
2024-06-29 18:30:00,571.20000000,571.00000000,571.50000000,571.00000000
2024-06-29 18:45:00,571.10000000,572.00000000,572.00000000,570.90000000
2024-06-29 19:00:00,572.00000000,572.10000000,572.40000000,571.80000000
2024-06-29 19:15:00,572.10000000,571.60000000,572.20000000,571.50000000
2024-06-29 19:30:00,571.60000000,571.30000000,571.60000000,570.10000000
2024-06-29 19:45:00,571.40000000,571.90000000,571.90000000,571.20000000
2024-06-29 20:00:00,571.90000000,572.00000000,572.20000000,571.50000000
2024-06-29 20:15:00,572.10000000,572.40000000,572.40000000,572.00000000
2024-06-29 20:30:00,572.40000000,571.10000000,572.40000000,571.10000000
2024-06-29 20:45:00,571.20000000,571.40000000,571.50000000,570.90000000
2024-06-29 21:00:00,571.50000000,570.90000000,571.60000000,570.50000000
2024-06-29 21:15:00,570.90000000,571.10000000,571.10000000,570.20000000
2024-06-29 21:30:00,571.10000000,571.20000000,571.30000000,570.70000000
2024-06-29 21:45:00,571.20000000,570.50000000,571.20000000,570.50000000
2024-06-29 22:00:00,570.60000000,570.30000000,571.00000000,570.20000000
2024-06-29 22:15:00,570.30000000,569.50000000,570.40000000,569.10000000
2024-06-29 22:30:00,569.60000000,569.30000000,569.60000000,569.10000000
2024-06-29 22:45:00,569.30000000,569.30000000,569.60000000,568.40000000
2024-06-29 23:00:00,569.30000000,570.00000000,570.00000000,569.20000000
2024-06-29 23:15:00,569.90000000,570.30000000,570.40000000,569.80000000
2024-06-29 23:30:00,570.30000000,570.10000000,570.50000000,569.70000000
2024-06-29 23:45:00,570.20000000,570.00000000,570.40000000,569.80000000
2024-06-30 00:00:00,570.00000000,570.10000000,571.20000000,569.90000000
2024-06-30 00:15:00,570.10000000,571.70000000,571.70000000,569.80000000
2024-06-30 00:30:00,571.70000000,572.20000000,572.70000000,571.50000000
2024-06-30 00:45:00,572.30000000,571.40000000,572.50000000,571.30000000
2024-06-30 01:00:00,571.40000000,570.50000000,571.60000000,569.40000000
2024-06-30 01:15:00,570.50000000,571.30000000,571.30000000,569.50000000
2024-06-30 01:30:00,571.30000000,569.80000000,571.30000000,569.70000000
2024-06-30 01:45:00,569.80000000,569.80000000,570.20000000,569.00000000
2024-06-30 02:00:00,569.80000000,569.80000000,570.10000000,569.00000000
2024-06-30 02:15:00,569.90000000,569.30000000,570.40000000,568.30000000
2024-06-30 02:30:00,569.40000000,569.30000000,571.40000000,569.10000000
2024-06-30 02:45:00,569.40000000,569.50000000,569.80000000,568.50000000
2024-06-30 03:00:00,569.50000000,569.40000000,570.30000000,569.40000000
2024-06-30 03:15:00,569.50000000,569.30000000,569.70000000,569.10000000
2024-06-30 03:30:00,569.30000000,569.70000000,569.80000000,569.10000000
2024-06-30 03:45:00,569.70000000,569.30000000,570.00000000,569.20000000
2024-06-30 04:00:00,569.30000000,568.80000000,569.40000000,568.50000000
2024-06-30 04:15:00,568.80000000,568.70000000,569.60000000,568.50000000
2024-06-30 04:30:00,568.70000000,568.90000000,569.00000000,568.30000000
2024-06-30 04:45:00,569.00000000,569.20000000,569.50000000,568.80000000
2024-06-30 05:00:00,569.20000000,568.80000000,569.30000000,568.80000000
2024-06-30 05:15:00,568.80000000,569.10000000,569.30000000,568.30000000
2024-06-30 05:30:00,569.10000000,569.50000000,570.00000000,568.90000000
2024-06-30 05:45:00,569.40000000,570.40000000,570.40000000,569.30000000
2024-06-30 06:00:00,570.40000000,571.00000000,571.00000000,569.90000000
2024-06-30 06:15:00,571.10000000,571.50000000,571.60000000,571.00000000
2024-06-30 06:30:00,571.60000000,572.10000000,572.30000000,570.90000000
2024-06-30 06:45:00,572.10000000,573.70000000,573.80000000,572.00000000
2024-06-30 07:00:00,573.80000000,577.40000000,577.80000000,573.70000000
2024-06-30 07:15:00,577.40000000,578.10000000,578.40000000,576.10000000
2024-06-30 07:30:00,578.20000000,576.40000000,578.80000000,576.30000000
2024-06-30 07:45:00,576.40000000,575.90000000,576.50000000,574.50000000
2024-06-30 08:00:00,575.90000000,575.30000000,577.30000000,575.20000000
2024-06-30 08:15:00,575.30000000,576.50000000,577.00000000,575.30000000
2024-06-30 08:30:00,576.60000000,576.30000000,577.30000000,576.30000000
2024-06-30 08:45:00,576.40000000,576.70000000,577.50000000,576.30000000
2024-06-30 09:00:00,576.70000000,576.90000000,577.80000000,576.20000000
2024-06-30 09:15:00,576.90000000,577.40000000,577.70000000,576.80000000
2024-06-30 09:30:00,577.40000000,575.90000000,577.40000000,575.90000000
