Open Time,Open,Close,High,Low
2024-06-24 00:30:00,0.12305000,0.12370000,0.12395000,0.12257000
2024-06-24 00:45:00,0.12370000,0.12317000,0.12380000,0.12300000
2024-06-24 01:00:00,0.12316000,0.12280000,0.12358000,0.12269000
2024-06-24 01:15:00,0.12280000,0.12284000,0.12298000,0.12170000
2024-06-24 01:30:00,0.12284000,0.12239000,0.12298000,0.12186000
2024-06-24 01:45:00,0.12239000,0.12300000,0.12313000,0.12211000
2024-06-24 02:00:00,0.12298000,0.12286000,0.12336000,0.12259000
2024-06-24 02:15:00,0.12285000,0.12235000,0.12311000,0.12234000
2024-06-24 02:30:00,0.12236000,0.12113000,0.12256000,0.12081000
2024-06-24 02:45:00,0.12113000,0.12025000,0.12149000,0.11963000
2024-06-24 03:00:00,0.12025000,0.12163000,0.12166000,0.12020000
2024-06-24 03:15:00,0.12162000,0.12171000,0.12182000,0.12129000
2024-06-24 03:30:00,0.12170000,0.12190000,0.12194000,0.12146000
2024-06-24 03:45:00,0.12191000,0.12155000,0.12199000,0.12147000
2024-06-24 04:00:00,0.12155000,0.12109000,0.12178000,0.12109000
2024-06-24 04:15:00,0.12109000,0.12054000,0.12137000,0.12048000
2024-06-24 04:30:00,0.12053000,0.12074000,0.12117000,0.12044000
2024-06-24 04:45:00,0.12074000,0.12061000,0.12117000,0.12060000
2024-06-24 05:00:00,0.12061000,0.11952000,0.12081000,0.11925000
2024-06-24 05:15:00,0.11952000,0.11874000,0.11970000,0.11808000
2024-06-24 05:30:00,0.11875000,0.11812000,0.11892000,0.11792000
2024-06-24 05:45:00,0.11812000,0.11833000,0.11885000,0.11812000
2024-06-24 06:00:00,0.11833000,0.11879000,0.11901000,0.11827000
2024-06-24 06:15:00,0.11876000,0.11911000,0.11996000,0.11849000
2024-06-24 06:30:00,0.11911000,0.11897000,0.11930000,0.11890000
2024-06-24 06:45:00,0.11897000,0.11939000,0.11941000,0.11897000
2024-06-24 07:00:00,0.11938000,0.11932000,0.11943000,0.11917000
2024-06-24 07:15:00,0.11931000,0.11900000,0.11933000,0.11886000
2024-06-24 07:30:00,0.11900000,0.11926000,0.11943000,0.11885000
2024-06-24 07:45:00,0.11925000,0.11852000,0.11925000,0.11837000
2024-06-24 08:00:00,0.11852000,0.11786000,0.11869000,0.11735000
2024-06-24 08:15:00,0.11786000,0.11876000,0.11880000,0.11755000
2024-06-24 08:30:00,0.11877000,0.11908000,0.11951000,0.11864000
2024-06-24 08:45:00,0.11908000,0.11872000,0.11943000,0.11831000
2024-06-24 09:00:00,0.11872000,0.11818000,0.11901000,0.11773000
2024-06-24 09:15:00,0.11819000,0.11780000,0.11836000,0.11749000
2024-06-24 09:30:00,0.11779000,0.11611000,0.11779000,0.11354000
2024-06-24 09:45:00,0.11611000,0.11722000,0.11740000,0.11607000
2024-06-24 10:00:00,0.11720000,0.11765000,0.11792000,0.11695000
2024-06-24 10:15:00,0.11763000,0.11776000,0.11789000,0.11728000
2024-06-24 10:30:00,0.11777000,0.11767000,0.11792000,0.11756000
2024-06-24 10:45:00,0.11766000,0.11784000,0.11789000,0.11725000
2024-06-24 11:00:00,0.11783000,0.11744000,0.11819000,0.11734000
2024-06-24 11:15:00,0.11742000,0.11658000,0.11754000,0.11650000
2024-06-24 11:30:00,0.11658000,0.11719000,0.11726000,0.11653000
2024-06-24 11:45:00,0.11720000,0.11722000,0.11744000,0.11701000
2024-06-24 12:00:00,0.11722000,0.11763000,0.11768000,0.11694000
2024-06-24 12:15:00,0.11765000,0.11826000,0.11833000,0.11762000
2024-06-24 12:30:00,0.11826000,0.11760000,0.11838000,0.11760000
2024-06-24 12:45:00,0.11761000,0.11835000,0.11835000,0.11761000
2024-06-24 13:00:00,0.11834000,0.11788000,0.11837000,0.11782000
2024-06-24 13:15:00,0.11788000,0.11856000,0.11857000,0.11745000
2024-06-24 13:30:00,0.11855000,0.11906000,0.11954000,0.11844000
2024-06-24 13:45:00,0.11906000,0.11931000,0.11954000,0.11874000
2024-06-24 14:00:00,0.11932000,0.11911000,0.11966000,0.11900000
2024-06-24 14:15:00,0.11910000,0.11855000,0.11921000,0.11848000
2024-06-24 14:30:00,0.11856000,0.11829000,0.11888000,0.11826000
2024-06-24 14:45:00,0.11826000,0.11858000,0.11879000,0.11795000
2024-06-24 15:00:00,0.11859000,0.11788000,0.11861000,0.11784000
2024-06-24 15:15:00,0.11788000,0.11814000,0.11837000,0.11769000
2024-06-24 15:30:00,0.11812000,0.11737000,0.11813000,0.11707000
2024-06-24 15:45:00,0.11737000,0.11698000,0.11745000,0.11638000
2024-06-24 16:00:00,0.11698000,0.11768000,0.11780000,0.11665000
2024-06-24 16:15:00,0.11771000,0.11730000,0.11781000,0.11711000
2024-06-24 16:30:00,0.11729000,0.11687000,0.11756000,0.11673000
2024-06-24 16:45:00,0.11687000,0.11655000,0.11701000,0.11606000
2024-06-24 17:00:00,0.11653000,0.11684000,0.11751000,0.11577000
2024-06-24 17:15:00,0.11681000,0.11610000,0.11759000,0.11597000
2024-06-24 17:30:00,0.11610000,0.11661000,0.11723000,0.11589000
2024-06-24 17:45:00,0.11661000,0.11658000,0.11703000,0.11622000
2024-06-24 18:00:00,0.11660000,0.11614000,0.11669000,0.11602000
2024-06-24 18:15:00,0.11613000,0.11658000,0.11669000,0.11531000
2024-06-24 18:30:00,0.11653000,0.11633000,0.11683000,0.11630000
2024-06-24 18:45:00,0.11633000,0.11665000,0.11671000,0.11627000
2024-06-24 19:00:00,0.11665000,0.11647000,0.11715000,0.11643000
2024-06-24 19:15:00,0.11645000,0.11594000,0.11645000,0.11569000
2024-06-24 19:30:00,0.11593000,0.11591000,0.11624000,0.11560000
2024-06-24 19:45:00,0.11591000,0.11578000,0.11603000,0.11518000
2024-06-24 20:00:00,0.11576000,0.11627000,0.11668000,0.11565000
2024-06-24 20:15:00,0.11627000,0.11489000,0.11644000,0.11459000
2024-06-24 20:30:00,0.11491000,0.11526000,0.11593000,0.11406000
2024-06-24 20:45:00,0.11526000,0.11614000,0.11614000,0.11516000
2024-06-24 21:00:00,0.11613000,0.11725000,0.11725000,0.11600000
2024-06-24 21:15:00,0.11725000,0.11770000,0.11789000,0.11720000
2024-06-24 21:30:00,0.11770000,0.11766000,0.11835000,0.11763000
2024-06-24 21:45:00,0.11766000,0.11812000,0.11814000,0.11760000
2024-06-24 22:00:00,0.11814000,0.11820000,0.11838000,0.11812000
2024-06-24 22:15:00,0.11820000,0.11822000,0.11837000,0.11787000
2024-06-24 22:30:00,0.11823000,0.11820000,0.11849000,0.11806000
2024-06-24 22:45:00,0.11820000,0.11784000,0.11824000,0.11772000
2024-06-24 23:00:00,0.11784000,0.11843000,0.11855000,0.11779000
2024-06-24 23:15:00,0.11842000,0.11875000,0.11887000,0.11829000
2024-06-24 23:30:00,0.11875000,0.11924000,0.11926000,0.11862000
2024-06-24 23:45:00,0.11925000,0.11902000,0.11941000,0.11897000
2024-06-25 00:00:00,0.11901000,0.11892000,0.11942000,0.11882000
2024-06-25 00:15:00,0.11892000,0.11921000,0.11938000,0.11883000
2024-06-25 00:30:00,0.11921000,0.11916000,0.11933000,0.11901000
2024-06-25 00:45:00,0.11915000,0.11943000,0.11984000,0.11898000
2024-06-25 01:00:00,0.11943000,0.11960000,0.11983000,0.11907000
2024-06-25 01:15:00,0.11960000,0.11947000,0.11976000,0.11929000
2024-06-25 01:30:00,0.11947000,0.11970000,0.11986000,0.11918000
2024-06-25 01:45:00,0.11970000,0.12000000,0.12000000,0.11961000
2024-06-25 02:00:00,0.11999000,0.12020000,0.12085000,0.11998000
2024-06-25 02:15:00,0.12015000,0.12045000,0.12063000,0.12003000
2024-06-25 02:30:00,0.12047000,0.12074000,0.12098000,0.12044000
2024-06-25 02:45:00,0.12073000,0.12066000,0.12114000,0.12063000
2024-06-25 03:00:00,0.12066000,0.12242000,0.12250000,0.12045000
2024-06-25 03:15:00,0.12242000,0.12258000,0.12327000,0.12197000
2024-06-25 03:30:00,0.12258000,0.12422000,0.12500000,0.12258000
2024-06-25 03:45:00,0.12421000,0.12345000,0.12458000,0.12333000
2024-06-25 04:00:00,0.12344000,0.12245000,0.12373000,0.12234000
2024-06-25 04:15:00,0.12247000,0.12294000,0.12312000,0.12247000
2024-06-25 04:30:00,0.12291000,0.12252000,0.12318000,0.12245000
2024-06-25 04:45:00,0.12252000,0.12345000,0.12431000,0.12238000
2024-06-25 05:00:00,0.12346000,0.12375000,0.12400000,0.12341000
2024-06-25 05:15:00,0.12376000,0.12357000,0.12393000,0.12345000
2024-06-25 05:30:00,0.12357000,0.12292000,0.12373000,0.12283000
2024-06-25 05:45:00,0.12292000,0.12277000,0.12345000,0.12223000
2024-06-25 06:00:00,0.12276000,0.12252000,0.12297000,0.12230000
2024-06-25 06:15:00,0.12252000,0.12245000,0.12277000,0.12236000
2024-06-25 06:30:00,0.12245000,0.12256000,0.12284000,0.12239000
2024-06-25 06:45:00,0.12259000,0.12270000,0.12282000,0.12245000
2024-06-25 07:00:00,0.12270000,0.12257000,0.12306000,0.12256000
2024-06-25 07:15:00,0.12258000,0.12214000,0.12268000,0.12201000
2024-06-25 07:30:00,0.12215000,0.12212000,0.12241000,0.12210000
2024-06-25 07:45:00,0.12212000,0.12198000,0.12233000,0.12186000
2024-06-25 08:00:00,0.12199000,0.12246000,0.12249000,0.12196000
2024-06-25 08:15:00,0.12246000,0.12177000,0.12246000,0.12172000
2024-06-25 08:30:00,0.12177000,0.12160000,0.12187000,0.12141000
2024-06-25 08:45:00,0.12162000,0.12221000,0.12221000,0.12153000
2024-06-25 09:00:00,0.12221000,0.12226000,0.12233000,0.12204000
2024-06-25 09:15:00,0.12226000,0.12230000,0.12250000,0.12219000
2024-06-25 09:30:00,0.12230000,0.12260000,0.12275000,0.12220000
2024-06-25 09:45:00,0.12260000,0.12327000,0.12397000,0.12248000
2024-06-25 10:00:00,0.12327000,0.12314000,0.12347000,0.12309000
2024-06-25 10:15:00,0.12314000,0.12304000,0.12336000,0.12300000
2024-06-25 10:30:00,0.12302000,0.12313000,0.12326000,0.12269000
2024-06-25 10:45:00,0.12313000,0.12324000,0.12349000,0.12306000
2024-06-25 11:00:00,0.12324000,0.12361000,0.12379000,0.12321000
2024-06-25 11:15:00,0.12361000,0.12355000,0.12387000,0.12345000
2024-06-25 11:30:00,0.12355000,0.12320000,0.12363000,0.12318000
2024-06-25 11:45:00,0.12321000,0.12348000,0.12359000,0.12310000
2024-06-25 12:00:00,0.12347000,0.12324000,0.12360000,0.12301000
2024-06-25 12:15:00,0.12324000,0.12368000,0.12379000,0.12320000
2024-06-25 12:30:00,0.12368000,0.12361000,0.12386000,0.12357000
2024-06-25 12:45:00,0.12362000,0.12310000,0.12365000,0.12307000
2024-06-25 13:00:00,0.12310000,0.12367000,0.12373000,0.12309000
2024-06-25 13:15:00,0.12368000,0.12370000,0.12374000,0.12346000
2024-06-25 13:30:00,0.12370000,0.12378000,0.12393000,0.12305000
2024-06-25 13:45:00,0.12377000,0.12361000,0.12427000,0.12336000
2024-06-25 14:00:00,0.12363000,0.12418000,0.12418000,0.12345000
2024-06-25 14:15:00,0.12418000,0.12553000,0.12560000,0.12412000
2024-06-25 14:30:00,0.12553000,0.12528000,0.12586000,0.12511000
2024-06-25 14:45:00,0.12530000,0.12546000,0.12557000,0.12494000
2024-06-25 15:00:00,0.12547000,0.12452000,0.12571000,0.12448000
2024-06-25 15:15:00,0.12453000,0.12606000,0.12645000,0.12441000
2024-06-25 15:30:00,0.12606000,0.12763000,0.12800000,0.12605000
2024-06-25 15:45:00,0.12762000,0.12709000,0.12774000,0.12706000
2024-06-25 16:00:00,0.12710000,0.12689000,0.12794000,0.12673000
2024-06-25 16:15:00,0.12688000,0.12684000,0.12742000,0.12663000
2024-06-25 16:30:00,0.12684000,0.12657000,0.12714000,0.12654000
2024-06-25 16:45:00,0.12658000,0.12596000,0.12661000,0.12562000
2024-06-25 17:00:00,0.12595000,0.12673000,0.12678000,0.12575000
2024-06-25 17:15:00,0.12671000,0.12678000,0.12684000,0.12626000
2024-06-25 17:30:00,0.12678000,0.12624000,0.12681000,0.12609000
2024-06-25 17:45:00,0.12624000,0.12655000,0.12685000,0.12614000
2024-06-25 18:00:00,0.12655000,0.12649000,0.12665000,0.12621000
2024-06-25 18:15:00,0.12649000,0.12768000,0.12775000,0.12637000
2024-06-25 18:30:00,0.12765000,0.12777000,0.12778000,0.12734000
2024-06-25 18:45:00,0.12775000,0.12817000,0.12821000,0.12741000
2024-06-25 19:00:00,0.12819000,0.12785000,0.12862000,0.12770000
2024-06-25 19:15:00,0.12784000,0.12827000,0.12839000,0.12771000
2024-06-25 19:30:00,0.12827000,0.12782000,0.12833000,0.12776000
2024-06-25 19:45:00,0.12783000,0.12769000,0.12787000,0.12743000
2024-06-25 20:00:00,0.12768000,0.12734000,0.12784000,0.12728000
2024-06-25 20:15:00,0.12735000,0.12737000,0.12766000,0.12735000
2024-06-25 20:30:00,0.12736000,0.12728000,0.12771000,0.12718000
2024-06-25 20:45:00,0.12727000,0.12694000,0.12728000,0.12683000
2024-06-25 21:00:00,0.12693000,0.12646000,0.12699000,0.12646000
2024-06-25 21:15:00,0.12646000,0.12671000,0.12684000,0.12645000
2024-06-25 21:30:00,0.12671000,0.12651000,0.12676000,0.12650000
2024-06-25 21:45:00,0.12651000,0.12619000,0.12656000,0.12619000
2024-06-25 22:00:00,0.12621000,0.12656000,0.12670000,0.12621000
2024-06-25 22:15:00,0.12655000,0.12650000,0.12675000,0.12643000
2024-06-25 22:30:00,0.12651000,0.12617000,0.12662000,0.12615000
2024-06-25 22:45:00,0.12617000,0.12618000,0.12627000,0.12608000
2024-06-25 23:00:00,0.12618000,0.12572000,0.12624000,0.12567000
2024-06-25 23:15:00,0.12572000,0.12573000,0.12581000,0.12553000
2024-06-25 23:30:00,0.12574000,0.12577000,0.12583000,0.12556000
2024-06-25 23:45:00,0.12577000,0.12615000,0.12633000,0.12575000
2024-06-26 00:00:00,0.12616000,0.12617000,0.12649000,0.12602000
2024-06-26 00:15:00,0.12616000,0.12637000,0.12661000,0.12616000
2024-06-26 00:30:00,0.12636000,0.12584000,0.12639000,0.12574000
2024-06-26 00:45:00,0.12583000,0.12598000,0.12613000,0.12583000
2024-06-26 01:00:00,0.12600000,0.12648000,0.12659000,0.12599000
2024-06-26 01:15:00,0.12648000,0.12692000,0.12714000,0.12648000
2024-06-26 01:30:00,0.12692000,0.12748000,0.12755000,0.12669000
2024-06-26 01:45:00,0.12749000,0.12759000,0.12793000,0.12731000
2024-06-26 02:00:00,0.12760000,0.12838000,0.12841000,0.12728000
2024-06-26 02:15:00,0.12837000,0.12767000,0.12865000,0.12742000
2024-06-26 02:30:00,0.12767000,0.12742000,0.12793000,0.12742000
2024-06-26 02:45:00,0.12741000,0.12748000,0.12777000,0.12735000
2024-06-26 03:00:00,0.12751000,0.12777000,0.12789000,0.12743000
2024-06-26 03:15:00,0.12776000,0.12696000,0.12791000,0.12693000
2024-06-26 03:30:00,0.12695000,0.12717000,0.12726000,0.12679000
2024-06-26 03:45:00,0.12717000,0.12720000,0.12738000,0.12715000
2024-06-26 04:00:00,0.12720000,0.12662000,0.12731000,0.12648000
2024-06-26 04:15:00,0.12661000,0.12643000,0.12670000,0.12638000
2024-06-26 04:30:00,0.12642000,0.12599000,0.12643000,0.12588000
2024-06-26 04:45:00,0.12599000,0.12572000,0.12614000,0.12569000
2024-06-26 05:00:00,0.12573000,0.12603000,0.12603000,0.12567000
2024-06-26 05:15:00,0.12602000,0.12525000,0.12614000,0.12511000
2024-06-26 05:30:00,0.12524000,0.12545000,0.12550000,0.12509000
2024-06-26 05:45:00,0.12546000,0.12534000,0.12564000,0.12531000
2024-06-26 06:00:00,0.12534000,0.12544000,0.12553000,0.12521000
2024-06-26 06:15:00,0.12543000,0.12548000,0.12563000,0.12533000
2024-06-26 06:30:00,0.12548000,0.12541000,0.12570000,0.12526000
2024-06-26 06:45:00,0.12541000,0.12549000,0.12561000,0.12528000
2024-06-26 07:00:00,0.12549000,0.12572000,0.12577000,0.12525000
2024-06-26 07:15:00,0.12572000,0.12556000,0.12597000,0.12552000
2024-06-26 07:30:00,0.12557000,0.12600000,0.12608000,0.12524000
2024-06-26 07:45:00,0.12597000,0.12581000,0.12599000,0.12563000
2024-06-26 08:00:00,0.12581000,0.12552000,0.12603000,0.12540000
2024-06-26 08:15:00,0.12553000,0.12548000,0.12562000,0.12515000
2024-06-26 08:30:00,0.12549000,0.12547000,0.12563000,0.12516000
2024-06-26 08:45:00,0.12548000,0.12537000,0.12569000,0.12534000
2024-06-26 09:00:00,0.12537000,0.12519000,0.12547000,0.12488000
2024-06-26 09:15:00,0.12519000,0.12521000,0.12522000,0.12452000
2024-06-26 09:30:00,0.12523000,0.12484000,0.12528000,0.12484000
2024-06-26 09:45:00,0.12484000,0.12491000,0.12519000,0.12481000
2024-06-26 10:00:00,0.12490000,0.12458000,0.12502000,0.12442000
2024-06-26 10:15:00,0.12459000,0.12469000,0.12469000,0.12441000
2024-06-26 10:30:00,0.12469000,0.12458000,0.12474000,0.12442000
2024-06-26 10:45:00,0.12458000,0.12455000,0.12470000,0.12438000
2024-06-26 11:00:00,0.12455000,0.12491000,0.12491000,0.12448000
2024-06-26 11:15:00,0.12492000,0.12431000,0.12495000,0.12427000
2024-06-26 11:30:00,0.12432000,0.12420000,0.12451000,0.12420000
2024-06-26 11:45:00,0.12420000,0.12440000,0.12448000,0.12410000
2024-06-26 12:00:00,0.12440000,0.12436000,0.12474000,0.12433000
2024-06-26 12:15:00,0.12437000,0.12435000,0.12462000,0.12421000
2024-06-26 12:30:00,0.12435000,0.12398000,0.12453000,0.12394000
2024-06-26 12:45:00,0.12398000,0.12402000,0.12422000,0.12393000
2024-06-26 13:00:00,0.12402000,0.12375000,0.12428000,0.12356000
2024-06-26 13:15:00,0.12375000,0.12404000,0.12417000,0.12374000
2024-06-26 13:30:00,0.12402000,0.12429000,0.12456000,0.12391000
2024-06-26 13:45:00,0.12429000,0.12492000,0.12507000,0.12425000
2024-06-26 14:00:00,0.12495000,0.12512000,0.12540000,0.12474000
2024-06-26 14:15:00,0.12512000,0.12408000,0.12519000,0.12400000
2024-06-26 14:30:00,0.12409000,0.12398000,0.12441000,0.12367000
2024-06-26 14:45:00,0.12399000,0.12424000,0.12450000,0.12395000
2024-06-26 15:00:00,0.12424000,0.12322000,0.12432000,0.12313000
2024-06-26 15:15:00,0.12322000,0.12356000,0.12370000,0.12317000
2024-06-26 15:30:00,0.12356000,0.12351000,0.12368000,0.12307000
2024-06-26 15:45:00,0.12352000,0.12383000,0.12391000,0.12345000
2024-06-26 16:00:00,0.12383000,0.12404000,0.12417000,0.12372000
2024-06-26 16:15:00,0.12405000,0.12391000,0.12409000,0.12372000
2024-06-26 16:30:00,0.12391000,0.12378000,0.12406000,0.12374000
2024-06-26 16:45:00,0.12378000,0.12356000,0.12386000,0.12324000
2024-06-26 17:00:00,0.12356000,0.12210000,0.12358000,0.12206000
2024-06-26 17:15:00,0.12210000,0.12273000,0.12274000,0.12180000
2024-06-26 17:30:00,0.12273000,0.12243000,0.12287000,0.12231000
2024-06-26 17:45:00,0.12244000,0.12304000,0.12309000,0.12242000
2024-06-26 18:00:00,0.12304000,0.12257000,0.12309000,0.12249000
2024-06-26 18:15:00,0.12258000,0.12273000,0.12286000,0.12246000
2024-06-26 18:30:00,0.12272000,0.12263000,0.12289000,0.12248000
2024-06-26 18:45:00,0.12264000,0.12261000,0.12280000,0.12255000
2024-06-26 19:00:00,0.12260000,0.12323000,0.12357000,0.12251000
2024-06-26 19:15:00,0.12322000,0.12353000,0.12363000,0.12322000
2024-06-26 19:30:00,0.12354000,0.12360000,0.12411000,0.12336000
2024-06-26 19:45:00,0.12361000,0.12407000,0.12413000,0.12333000
2024-06-26 20:00:00,0.12407000,0.12356000,0.12448000,0.12354000
2024-06-26 20:15:00,0.12355000,0.12305000,0.12363000,0.12295000
2024-06-26 20:30:00,0.12304000,0.12328000,0.12329000,0.12295000
2024-06-26 20:45:00,0.12328000,0.12348000,0.12357000,0.12321000
2024-06-26 21:00:00,0.12350000,0.12342000,0.12369000,0.12342000
2024-06-26 21:15:00,0.12343000,0.12372000,0.12377000,0.12338000
2024-06-26 21:30:00,0.12372000,0.12363000,0.12389000,0.12358000
2024-06-26 21:45:00,0.12362000,0.12395000,0.12404000,0.12362000
2024-06-26 22:00:00,0.12394000,0.12382000,0.12400000,0.12375000
2024-06-26 22:15:00,0.12382000,0.12349000,0.12392000,0.12348000
2024-06-26 22:30:00,0.12349000,0.12322000,0.12352000,0.12321000
2024-06-26 22:45:00,0.12322000,0.12359000,0.12359000,0.12319000
2024-06-26 23:00:00,0.12358000,0.12355000,0.12362000,0.12339000
2024-06-26 23:15:00,0.12355000,0.12280000,0.12355000,0.12234000
2024-06-26 23:30:00,0.12280000,0.12266000,0.12289000,0.12249000
2024-06-26 23:45:00,0.12266000,0.12276000,0.12284000,0.12260000
2024-06-27 00:00:00,0.12277000,0.12237000,0.12280000,0.12233000
2024-06-27 00:15:00,0.12235000,0.12215000,0.12255000,0.12203000
2024-06-27 00:30:00,0.12215000,0.12290000,0.12294000,0.12215000
2024-06-27 00:45:00,0.12288000,0.12268000,0.12290000,0.12258000
2024-06-27 01:00:00,0.12267000,0.12261000,0.12276000,0.12222000
2024-06-27 01:15:00,0.12262000,0.12254000,0.12279000,0.12228000
2024-06-27 01:30:00,0.12254000,0.12271000,0.12286000,0.12254000
2024-06-27 01:45:00,0.12271000,0.12257000,0.12295000,0.12256000
2024-06-27 02:00:00,0.12257000,0.12222000,0.12263000,0.12192000
2024-06-27 02:15:00,0.12223000,0.12236000,0.12236000,0.12207000
2024-06-27 02:30:00,0.12236000,0.12216000,0.12261000,0.12204000
2024-06-27 02:45:00,0.12215000,0.12255000,0.12255000,0.12215000
2024-06-27 03:00:00,0.12255000,0.12247000,0.12258000,0.12215000
2024-06-27 03:15:00,0.12248000,0.12277000,0.12316000,0.12244000
2024-06-27 03:30:00,0.12277000,0.12239000,0.12289000,0.12239000
2024-06-27 03:45:00,0.12238000,0.12247000,0.12258000,0.12237000
2024-06-27 04:00:00,0.12247000,0.12247000,0.12254000,0.12221000
2024-06-27 04:15:00,0.12247000,0.12234000,0.12252000,0.12231000
2024-06-27 04:30:00,0.12234000,0.12232000,0.12246000,0.12228000
2024-06-27 04:45:00,0.12230000,0.12218000,0.12233000,0.12210000
2024-06-27 05:00:00,0.12218000,0.12169000,0.12229000,0.12156000
2024-06-27 05:15:00,0.12169000,0.12113000,0.12169000,0.12112000
2024-06-27 05:30:00,0.12113000,0.12141000,0.12141000,0.12084000
2024-06-27 05:45:00,0.12141000,0.12101000,0.12146000,0.12090000
2024-06-27 06:00:00,0.12100000,0.12083000,0.12117000,0.12083000
2024-06-27 06:15:00,0.12083000,0.12113000,0.12116000,0.12080000
2024-06-27 06:30:00,0.12112000,0.12085000,0.12123000,0.12066000
2024-06-27 06:45:00,0.12084000,0.12086000,0.12094000,0.12061000
2024-06-27 07:00:00,0.12085000,0.12081000,0.12098000,0.12062000
2024-06-27 07:15:00,0.12082000,0.12079000,0.12107000,0.12065000
2024-06-27 07:30:00,0.12079000,0.12103000,0.12121000,0.12079000
2024-06-27 07:45:00,0.12103000,0.12124000,0.12137000,0.12088000
2024-06-27 08:00:00,0.12123000,0.12149000,0.12150000,0.12120000
2024-06-27 08:15:00,0.12148000,0.12131000,0.12148000,0.12125000
2024-06-27 08:30:00,0.12130000,0.12143000,0.12143000,0.12107000
2024-06-27 08:45:00,0.12142000,0.12173000,0.12175000,0.12135000
2024-06-27 09:00:00,0.12174000,0.12205000,0.12211000,0.12165000
2024-06-27 09:15:00,0.12204000,0.12242000,0.12242000,0.12201000
2024-06-27 09:30:00,0.12241000,0.12259000,0.12278000,0.12238000
2024-06-27 09:45:00,0.12259000,0.12381000,0.12388000,0.12255000
2024-06-27 10:00:00,0.12381000,0.12309000,0.12397000,0.12298000
2024-06-27 10:15:00,0.12309000,0.12327000,0.12329000,0.12293000
2024-06-27 10:30:00,0.12327000,0.12274000,0.12376000,0.12266000
2024-06-27 10:45:00,0.12273000,0.12220000,0.12273000,0.12209000
2024-06-27 11:00:00,0.12220000,0.12262000,0.12262000,0.12216000
2024-06-27 11:15:00,0.12264000,0.12237000,0.12278000,0.12231000
2024-06-27 11:30:00,0.12238000,0.12273000,0.12275000,0.12238000
2024-06-27 11:45:00,0.12272000,0.12241000,0.12278000,0.12241000
2024-06-27 12:00:00,0.12241000,0.12293000,0.12316000,0.12236000
2024-06-27 12:15:00,0.12293000,0.12310000,0.12317000,0.12277000
2024-06-27 12:30:00,0.12312000,0.12239000,0.12351000,0.12217000
2024-06-27 12:45:00,0.12239000,0.12279000,0.12280000,0.12201000
2024-06-27 13:00:00,0.12279000,0.12398000,0.12470000,0.12271000
2024-06-27 13:15:00,0.12396000,0.12360000,0.12455000,0.12358000
2024-06-27 13:30:00,0.12360000,0.12420000,0.12476000,0.12357000
2024-06-27 13:45:00,0.12420000,0.12426000,0.12456000,0.12373000
2024-06-27 14:00:00,0.12428000,0.12538000,0.12555000,0.12418000
2024-06-27 14:15:00,0.12539000,0.12569000,0.12586000,0.12508000
2024-06-27 14:30:00,0.12568000,0.12474000,0.12582000,0.12458000
2024-06-27 14:45:00,0.12476000,0.12369000,0.12480000,0.12358000
2024-06-27 15:00:00,0.12369000,0.12422000,0.12432000,0.12340000
2024-06-27 15:15:00,0.12422000,0.12355000,0.12458000,0.12344000
2024-06-27 15:30:00,0.12355000,0.12358000,0.12395000,0.12332000
2024-06-27 15:45:00,0.12359000,0.12364000,0.12387000,0.12329000
2024-06-27 16:00:00,0.12365000,0.12394000,0.12401000,0.12359000
2024-06-27 16:15:00,0.12394000,0.12334000,0.12403000,0.12314000
2024-06-27 16:30:00,0.12334000,0.12390000,0.12390000,0.12316000
2024-06-27 16:45:00,0.12390000,0.12381000,0.12398000,0.12354000
2024-06-27 17:00:00,0.12383000,0.12577000,0.12587000,0.12376000
2024-06-27 17:15:00,0.12577000,0.12534000,0.12586000,0.12516000
2024-06-27 17:30:00,0.12533000,0.12490000,0.12549000,0.12489000
2024-06-27 17:45:00,0.12489000,0.12474000,0.12523000,0.12473000
2024-06-27 18:00:00,0.12474000,0.12443000,0.12475000,0.12425000
2024-06-27 18:15:00,0.12444000,0.12480000,0.12484000,0.12418000
2024-06-27 18:30:00,0.12480000,0.12479000,0.12524000,0.12468000
2024-06-27 18:45:00,0.12479000,0.12480000,0.12518000,0.12463000
2024-06-27 19:00:00,0.12481000,0.12444000,0.12485000,0.12424000
2024-06-27 19:15:00,0.12444000,0.12452000,0.12458000,0.12433000
2024-06-27 19:30:00,0.12452000,0.12463000,0.12467000,0.12438000
2024-06-27 19:45:00,0.12463000,0.12446000,0.12473000,0.12422000
2024-06-27 20:00:00,0.12448000,0.12491000,0.12493000,0.12419000
2024-06-27 20:15:00,0.12492000,0.12494000,0.12510000,0.12485000
2024-06-27 20:30:00,0.12497000,0.12519000,0.12524000,0.12475000
2024-06-27 20:45:00,0.12519000,0.12515000,0.12531000,0.12496000
2024-06-27 21:00:00,0.12516000,0.12495000,0.12527000,0.12495000
2024-06-27 21:15:00,0.12495000,0.12526000,0.12527000,0.12486000
2024-06-27 21:30:00,0.12527000,0.12519000,0.12557000,0.12518000
2024-06-27 21:45:00,0.12519000,0.12576000,0.12587000,0.12518000
2024-06-27 22:00:00,0.12577000,0.12591000,0.12597000,0.12534000
2024-06-27 22:15:00,0.12591000,0.12664000,0.12667000,0.12586000
2024-06-27 22:30:00,0.12663000,0.12678000,0.12691000,0.12644000
